일시,소비 금액,이용 횟수,평균 온도,평균 습도
2021-01-19 20:00,31014.3455,55,-3.817894737,52.44210526
2021-01-19 21:00,46184.359,39,-4.574736842,56.70526316
2021-01-19 22:00,48821.3333,48,-5.145263158,58.89473684
2021-01-19 23:00,35181.8261,23,-5.605263158,61.73684211
2021-01-20 0:00,32348.5455,22,-6.022105263,63.29473684
2021-01-20 1:00,36270.9091,11,-6.336842105,64.46315789
2021-01-20 2:00,196970,5,-6.670526316,66.36842105
2021-01-20 3:00,47260,2,-6.811578947,66.78947368
2021-01-20 4:00,2000,1,-6.982105263,67.72631579
2021-01-20 5:00,55465,4,-7.135789474,68.41052632
2021-01-20 6:00,17383.3333,3,-7.286315789,69.23157895
2021-01-20 7:00,36137.8571,14,-7.354736842,69.57894737
2021-01-20 8:00,43448.75,20,-7.258947368,69.85263158
2021-01-20 9:00,212283.6786,28,-5.044210526,64.17894737
2021-01-20 10:00,12048.4778,90,-1.851578947,54.24210526
2021-01-20 11:00,22976.0813,123,1.189473684,44.49473684
2021-01-20 12:00,21341.6891,119,3.770526316,39.33684211
2021-01-20 13:00,26537.0606,66,5.748421053,37.35789474
2021-01-20 14:00,38763.3922,51,7.197894737,35.86315789
2021-01-20 15:00,39127.3402,97,8.071578947,36.21052632
2021-01-20 16:00,26093.4143,70,8.117894737,37.78947368
2021-01-20 17:00,27676.9138,58,6.853684211,42.86315789
2021-01-20 18:00,51983.7436,78,4.406315789,51.70526316
2021-01-20 19:00,89730.0392,51,2.662105263,58.10526316
2021-01-20 20:00,45471.5,52,1.550526316,62.61052632
2021-01-20 21:00,54390.7317,41,0.837894737,65.77894737
2021-01-20 22:00,85941.8947,38,0.363157895,68.24210526
2021-01-20 23:00,80159.6667,33,0.231578947,69.37894737
2021-01-21 0:00,39382.2632,19,0.24,70.52631579
2021-01-21 1:00,32456.6,10,0.252631579,71.91578947
2021-01-21 2:00,25700,4,0.353684211,72.8
2021-01-21 3:00,49585,2,0.452631579,73
2021-01-21 4:00,37957.25,4,0.457894737,73.62105263
2021-01-21 5:00,7586.6667,3,0.398947368,74.09473684
2021-01-21 6:00,77360,2,0.446315789,74.94736842
2021-01-21 7:00,38966.2,15,0.396842105,75.50526316
2021-01-21 8:00,33915.5,16,0.347368421,76.05263158
2021-01-21 9:00,36481.16,25,2.106315789,71.2
2021-01-21 10:00,18294.625,112,4.666315789,61.89473684
2021-01-21 11:00,19712.7647,102,6.909473684,55.74736842
2021-01-21 12:00,19809.9174,121,8.527368421,53.71578947
2021-01-21 13:00,39809.0405,74,9.417894737,53.96842105
2021-01-21 14:00,19948.7091,55,9.786315789,56.14736842
2021-01-21 15:00,44256.0175,57,9.595789474,60.64210526
2021-01-21 16:00,49966.2581,62,9.018947368,67.71578947
2021-01-21 17:00,23863.5,48,8.203157895,75.28421053
2021-01-21 18:00,53798.2973,74,7.318947368,82.52631579
2021-01-21 19:00,35441.541,61,6.774736842,87.29473684
2021-01-21 20:00,36267.2264,53,6.391578947,90.62105263
2021-01-21 21:00,62879.2778,36,6.167368421,92.62105263
2021-01-21 22:00,33130.8182,33,6.028421053,94.01052632
2021-01-21 23:00,64846.5349,43,6.012631579,94.74736842
2021-01-22 0:00,44067.6471,17,5.911578947,95.30526316
2021-01-22 1:00,75280.55,20,5.813684211,95.65263158
2021-01-22 2:00,19195.25,4,5.792631579,95.72631579
2021-01-22 3:00,77484.1111,9,5.76,95.96842105
2021-01-22 4:00,58691.6667,3,5.675789474,96.23157895
2021-01-22 5:00,16885,1,5.663157895,96.44210526
2021-01-22 6:00,78335,6,5.625263158,96.50526316
2021-01-22 7:00,31695.0909,11,5.554736842,96.71578947
2021-01-22 8:00,62059.4,15,5.585263158,96.75789474
2021-01-22 9:00,63402.913,23,5.914736842,96.56842105
2021-01-22 10:00,64123.2475,101,6.532631579,96.23157895
2021-01-22 11:00,21093.3529,68,7.42,94.74736842
2021-01-22 12:00,18281.2308,117,8.310526316,92.71578947
2021-01-22 13:00,26967.8689,61,8.869473684,90.27368421
2021-01-22 14:00,37359.4603,63,9.236842105,88.30526316
2021-01-22 15:00,40817.1667,72,9.288421053,87.77894737
2021-01-22 16:00,66296.1758,91,9.176842105,88.07368421
2021-01-22 17:00,17153.4844,64,8.738947368,89.30526316
2021-01-22 18:00,36456.2571,70,8.082105263,91.57894737
2021-01-22 19:00,46986.0526,57,7.713684211,92.68421053
2021-01-22 20:00,35967.8788,66,7.452631579,93.18947368
2021-01-22 21:00,42385.587,46,7.237894737,93.6
2021-01-22 22:00,30948.4634,41,7.078947368,93.89473684
2021-01-22 23:00,100034.2143,28,6.814736842,94.28421053
2021-01-23 0:00,192626,14,6.764210526,94.10526316
2021-01-23 1:00,18851.5,4,6.696842105,93.88421053
2021-01-23 2:00,34951.5,4,6.626315789,93.24210526
2021-01-23 3:00,33626.6667,3,6.551578947,93.08421053
2021-01-23 4:00,120870,1,6.472631579,92.63157895
2021-01-23 5:00,9115,2,6.417894737,92.34736842
2021-01-23 6:00,0,0,6.395789474,91.64210526
2021-01-23 7:00,41922.1818,11,6.375789474,91.24210526
2021-01-23 8:00,56329.0909,11,6.403157895,90.63157895
2021-01-23 9:00,64880.5,22,6.890526316,89.13684211
2021-01-23 10:00,31405.3077,39,7.693684211,86.48421053
2021-01-23 11:00,33768.9815,54,8.557894737,82.85263158
2021-01-23 12:00,336590.3973,73,9.284210526,79.58947368
2021-01-23 13:00,71016.6111,72,9.724210526,76.93684211
2021-01-23 14:00,61439.5333,60,9.825263158,75.41052632
2021-01-23 15:00,87452.9577,71,9.718947368,74.86315789
2021-01-23 16:00,55193.5286,70,9.438947368,74.97894737
2021-01-23 17:00,49796.4681,94,9.041052632,75.35789474
2021-01-23 18:00,61937.6038,106,8.618947368,75.6
2021-01-23 19:00,32267.6567,67,8.204210526,76.26315789
2021-01-23 20:00,40529.7931,58,7.844210526,76.46315789
2021-01-23 21:00,48914.8333,30,7.552631579,76.77894737
2021-01-23 22:00,203089.7407,27,7.249473684,77.48421053
2021-01-23 23:00,55638.9091,33,7.017894737,77.69473684
2021-01-24 0:00,49569.3913,23,6.787368421,77.69473684
2021-01-24 1:00,48498.1818,11,6.465263158,78.44210526
2021-01-24 2:00,84056,5,6.056842105,79.75789474
2021-01-24 3:00,38039,2,5.577894737,80.82105263
2021-01-24 4:00,12765,2,5.064210526,82.03157895
2021-01-24 5:00,0,0,4.696842105,83.06315789
2021-01-24 6:00,37714.25,4,4.253684211,83.93684211
2021-01-24 7:00,37971.3333,15,3.876842105,85.17894737
2021-01-24 8:00,27678.9091,11,3.641052632,85.91578947
2021-01-24 9:00,65408,15,4.674736842,83.67368421
2021-01-24 10:00,48833.75,32,6.614736842,76.51578947
2021-01-24 11:00,70626.7568,37,8.471578947,68.08421053
2021-01-24 12:00,109668.3846,52,9.750526316,61.48421053
2021-01-24 13:00,60924.4727,55,10.47684211,57.54736842
2021-01-24 14:00,37644.0161,62,10.86842105,55.41052632
2021-01-24 15:00,41034.375,56,11.06315789,54.66315789
2021-01-24 16:00,53056.5789,57,10.82842105,54.90526316
2021-01-24 17:00,60833.9245,53,10.01157895,57.65263158
2021-01-24 18:00,59319.1774,62,8.365263158,64.8
2021-01-24 19:00,50110.5227,44,7.087368421,70.2
2021-01-24 20:00,35953.875,56,6.246315789,73.65263158
2021-01-24 21:00,47272.1667,54,5.705263158,75.63157895
2021-01-24 22:00,49374.75,32,5.194736842,77.4
2021-01-24 23:00,53382.0732,41,4.669473684,79.61052632
2021-01-25 0:00,51994.9143,35,4.206315789,81.25263158
2021-01-25 1:00,66228.4,15,3.842105263,82.83157895
2021-01-25 2:00,68259.8,5,3.444210526,84.33684211
2021-01-25 3:00,64610,1,3.175789474,84.62105263
2021-01-25 4:00,43120,1,3.011578947,85.42105263
2021-01-25 5:00,50500,2,2.725263158,86.29473684
2021-01-25 6:00,20420,4,2.352631579,87.37894737
2021-01-25 7:00,75518.5714,14,2.041052632,88.14736842
2021-01-25 8:00,23146.9048,21,2.005263158,88.41052632
2021-01-25 9:00,25236.5217,23,3.429473684,85.45263158
2021-01-25 10:00,52781.9412,34,5.936842105,76.08421053
2021-01-25 11:00,88627.94,50,8.246315789,66.10526316
2021-01-25 12:00,38281.5143,70,9.885263158,58.64210526
2021-01-25 13:00,50453.2105,57,11.01684211,54.37894737
2021-01-25 14:00,58385.9773,44,11.75052632,51.56842105
2021-01-25 15:00,20275.4681,47,12.10736842,50.23157895
2021-01-25 16:00,48586.0462,65,11.97263158,50.46315789
2021-01-25 17:00,74075.1429,49,10.86526316,54.32631579
2021-01-25 18:00,48958.6154,65,8.815789474,62.8
2021-01-25 19:00,38099.8485,66,7.487368421,68.66315789
2021-01-25 20:00,33595.1897,58,6.423157895,73.22105263
2021-01-25 21:00,46619.1087,46,5.576842105,77.09473684
2021-01-25 22:00,63136.3,40,5.14,79.47368421
2021-01-25 23:00,47251.3226,31,4.812631579,81.21052632
2021-01-26 0:00,52487.3125,32,4.581052632,82.48421053
2021-01-26 1:00,83863,10,4.390526316,83.54736842
2021-01-26 2:00,57921.6667,6,4.289473684,84.09473684
2021-01-26 3:00,87733.3333,3,4.358947368,84.28421053
2021-01-26 4:00,324070,2,4.405263158,83.97894737
2021-01-26 5:00,0,0,4.342105263,85.37894737
2021-01-26 6:00,219936.25,4,4.324210526,87.17894737
2021-01-26 7:00,34698.8889,9,4.292631579,89.15789474
2021-01-26 8:00,64965.5,20,4.351578947,90.48421053
2021-01-26 9:00,53548.2174,23,4.630526316,91.10526316
2021-01-26 10:00,59366.3871,31,4.978947368,91.82105263
2021-01-26 11:00,52341.9032,62,5.348421053,92.67368421
2021-01-26 12:00,28706.8684,76,5.738947368,93.03157895
2021-01-26 13:00,68257.746,63,5.993684211,92.87368421
2021-01-26 14:00,53432.6458,48,6.422105263,91.26315789
2021-01-26 15:00,38231.4643,56,6.7,89.22105263
2021-01-26 16:00,63002.6863,51,6.747368421,87.62105263
2021-01-26 17:00,60214.0816,49,6.552631579,87.32631579
2021-01-26 18:00,69252.2969,64,6.236842105,87.22105263
2021-01-26 19:00,60508.4308,65,5.996842105,86.47368421
2021-01-26 20:00,36686.6667,54,5.702105263,86.01052632
2021-01-26 21:00,47561.5,36,5.303157895,84.69473684
2021-01-26 22:00,34439.6316,38,4.816842105,84.31578947
2021-01-26 23:00,48021.898,49,4.308421053,83.98947368
2021-01-27 0:00,79408.3333,12,3.995789474,82.34736842
2021-01-27 1:00,77551.4737,19,3.446315789,82.17894737
2021-01-27 2:00,54644.6923,13,3.085263158,81.48421053
2021-01-27 3:00,145420,4,2.716842105,79.69473684
2021-01-27 4:00,25833.3333,3,2.366315789,77.81052632
2021-01-27 5:00,35592.5,4,2.037894737,75.2
2021-01-27 6:00,41060,4,1.729473684,72.88421053
2021-01-27 7:00,34050.8333,12,1.382105263,70.08421053
2021-01-27 8:00,28676.1667,24,1.005263158,68.51578947
2021-01-27 9:00,105988.3333,30,2.137894737,62.73684211
2021-01-27 10:00,99740.973,37,3.836842105,51.47368421
2021-01-27 11:00,47631.2105,57,5.157894737,40.45263158
2021-01-27 12:00,38950.1061,66,6.372631579,33.33684211
2021-01-27 13:00,38982.6364,55,7.303157895,30.09473684
2021-01-27 14:00,44113.08,50,7.948421053,28.52631579
2021-01-27 15:00,54051.18,50,7.977894737,28.27368421
2021-01-27 16:00,32923.3556,45,7.494736842,30.46315789
2021-01-27 17:00,45301.9322,59,6.541052632,33.31578947
2021-01-27 18:00,90854.1233,73,5.027368421,39.68421053
2021-01-27 19:00,33191.3333,60,3.72,46.05263158
2021-01-27 20:00,52610.1296,54,2.706315789,51.46315789
2021-01-27 21:00,30362.3667,30,1.824210526,56.77894737
2021-01-27 22:00,31994.0811,37,1.166315789,60.47368421
2021-01-27 23:00,50333.8158,38,0.756842105,62.77894737
2021-01-28 0:00,48493.0476,21,0.408421053,64.96842105
2021-01-28 1:00,71436.0588,17,0.089473684,66.89473684
2021-01-28 2:00,42192,5,-0.170526316,68.90526316
2021-01-28 3:00,21764.3333,3,-0.304210526,71.03157895
2021-01-28 4:00,69920,1,-0.422105263,71.95789474
2021-01-28 5:00,1500,1,-0.444210526,72.81052632
2021-01-28 6:00,13405,2,-0.598947368,74.11578947
2021-01-28 7:00,29135.087,23,-0.674736842,74.73684211
2021-01-28 8:00,54923.5714,14,-0.605263158,74.36842105
2021-01-28 9:00,43119.9259,27,1.014736842,67.18947368
2021-01-28 10:00,28805.3,30,3.371578947,58.32631579
2021-01-28 11:00,41157.5,48,5.158947368,52.22105263
2021-01-28 12:00,23329.7959,49,5.326315789,57.18947368
2021-01-28 13:00,34624.9434,53,4.782105263,61.8
2021-01-28 14:00,39552.14,50,4.052631579,60.24210526
2021-01-28 15:00,40725.2549,51,2.864210526,55.75789474
2021-01-28 16:00,47049.3778,45,1.449473684,50.56842105
2021-01-28 17:00,116805.4576,59,-0.116842105,49.96842105
2021-01-28 18:00,36646.0465,43,-1.483157895,51.82105263
2021-01-28 19:00,37047.4242,66,-2.445263158,52.97894737
2021-01-28 20:00,32742.625,48,-3.298947368,55.67368421
2021-01-28 21:00,78732.2571,35,-3.925263158,54.50526316
2021-01-28 22:00,69941.3636,22,-4.529473684,53.15789474
2021-01-28 23:00,51296.5,34,-5.103157895,52.57894737
2021-01-29 0:00,54822.625,16,-5.610526316,51.87368421
2021-01-29 1:00,326678.8571,7,-6.071578947,50.84210526
2021-01-29 2:00,16427.5,4,-6.522105263,51.71578947
2021-01-29 3:00,16156.6667,3,-6.915789474,51.78947368
2021-01-29 4:00,0,0,-7.222105263,51.46315789
2021-01-29 5:00,0,0,-7.489473684,51.90526316
2021-01-29 6:00,34200,1,-7.734736842,51.89473684
2021-01-29 7:00,44822,16,-7.933684211,51.70526316
2021-01-29 8:00,47918.4545,11,-7.987368421,51.03157895
2021-01-29 9:00,51414.6957,23,-7.072631579,47.95789474
2021-01-29 10:00,60715.4889,45,-5.910526316,44.48421053
2021-01-29 11:00,44483.1034,58,-4.716842105,41.89473684
2021-01-29 12:00,306346.8235,51,-3.583157895,39.63157895
2021-01-29 13:00,91606.6207,58,-2.548421053,37.6
2021-01-29 14:00,50264.5833,48,-1.707368421,36.52631579
2021-01-29 15:00,40314.7273,55,-1.363157895,35.92631579
2021-01-29 16:00,41918.9655,58,-1.422105263,36.07368421
2021-01-29 17:00,66776.0704,71,-1.970526316,37.2
2021-01-29 18:00,28335.7971,69,-3.029473684,40.45263158
2021-01-29 19:00,33934.8676,68,-3.770526316,43.97894737
2021-01-29 20:00,38791.75,56,-4.430526316,47.63157895
2021-01-29 21:00,64040.1316,38,-4.966315789,50.51578947
2021-01-29 22:00,36055,23,-5.455789474,53.92631579
2021-01-29 23:00,50092.1667,24,-5.902105263,57.07368421
2021-01-30 0:00,74489.1071,28,-6.235789474,59.28421053
2021-01-30 1:00,47900,5,-6.52,61.47368421
2021-01-30 2:00,23183.3333,3,-6.712631579,63.15789474
2021-01-30 3:00,48607.1429,7,-6.649473684,64.15789474
2021-01-30 4:00,0,0,-6.343157895,64.14736842
2021-01-30 5:00,0,0,-6.017894737,65.01052632
2021-01-30 6:00,17010,1,-5.647368421,66.71578947
2021-01-30 7:00,63165.9167,12,-5.101052632,67.28421053
2021-01-30 8:00,59821.4286,7,-4.528421053,68.44210526
2021-01-30 9:00,75536.32,25,-3.144210526,67.22105263
2021-01-30 10:00,47396.5526,38,-1.26,64.35789474
2021-01-30 11:00,49091.2857,56,1.054736842,62.54736842
2021-01-30 12:00,44539.9683,63,3.172631579,60.68421053
2021-01-30 13:00,46279.1818,55,4.768421053,59.49473684
2021-01-30 14:00,73916.7073,82,5.811578947,58.06315789
2021-01-30 15:00,57289.0741,81,6.690526316,54.88421053
2021-01-30 16:00,62821.9189,74,6.764210526,52.70526316
2021-01-30 17:00,93313.3143,70,6.246315789,52.07368421
2021-01-30 18:00,46661.6,80,4.953684211,54.77894737
2021-01-30 19:00,68056.9483,58,3.725263158,58.72631579
2021-01-30 20:00,74098.8077,52,2.528421053,62.8
2021-01-30 21:00,48999.7632,38,1.469473684,66.34736842
2021-01-30 22:00,58589.1944,36,0.542105263,69.84210526
2021-01-30 23:00,44314,21,-0.167368421,72
2021-01-31 0:00,58123.75,12,-0.963157895,74.30526316
2021-01-31 1:00,44563.3158,19,-1.681052632,76.81052632
2021-01-31 2:00,42950,6,-2.185263158,78.08421053
2021-01-31 3:00,54987,4,-2.595789474,79.06315789
2021-01-31 4:00,29612,5,-3.030526316,80.47368421
2021-01-31 5:00,49071.5,2,-3.361052632,81.29473684
2021-01-31 6:00,110183.3333,3,-3.637894737,81.61052632
2021-01-31 7:00,11165.5556,9,-3.834736842,81.74736842
2021-01-31 8:00,31129.625,8,-3.804210526,81.55789474
2021-01-31 9:00,67401.9444,18,-1.422105263,75.73684211
2021-01-31 10:00,55244.8889,45,1.603157895,64.71578947
2021-01-31 11:00,58572.3281,64,4.370526316,53.17894737
2021-01-31 12:00,49606.1733,75,6.922105263,44.10526316
2021-01-31 13:00,90970.5571,70,8.612631579,41.4
2021-01-31 14:00,321588.9444,54,9.836842105,41.38947368
2021-01-31 15:00,72949.2381,63,10.39157895,42.28421053
2021-01-31 16:00,71733.1067,75,10.27789474,45.16842105
2021-01-31 17:00,49110.2051,78,9.626315789,48.87368421
2021-01-31 18:00,39005.2857,70,8.227368421,54.92631579
2021-01-31 19:00,58847.9155,71,7.135789474,59.91578947
2021-01-31 20:00,59651.8148,54,6.341052632,64.34736842
2021-01-31 21:00,43822.4783,46,5.915789474,67.98947368
2021-01-31 22:00,49427.3438,32,5.7,71
2021-01-31 23:00,50955.4571,35,5.676842105,74.06315789
2021-02-01 0:00,71610.6436,101,5.653684211,77.88421053
2021-02-01 1:00,72260.2222,45,5.715789474,81.50526316
2021-02-01 2:00,48429.3333,15,5.684210526,86.73684211
2021-02-01 3:00,131278.8,5,5.849473684,90.46315789
2021-02-01 4:00,50190,5,5.962105263,92.74736842
2021-02-01 5:00,37395.5,4,6.081052632,93.78947368
2021-02-01 6:00,67086.1667,12,6.210526316,94.32631579
2021-02-01 7:00,27342.0938,32,6.205263158,94.64210526
2021-02-01 8:00,49844.3871,31,6.157894737,94.45263158
2021-02-01 9:00,52909.4255,47,6.555789474,94.06315789
2021-02-01 10:00,66894.0909,55,7.387368421,91.14736842
2021-02-01 11:00,101182.1739,69,8.443157895,86.85263158
2021-02-01 12:00,290019.7326,86,9.118947368,81.98947368
2021-02-01 13:00,50421.8333,84,9.413684211,78.33684211
2021-02-01 14:00,56132.9833,60,9.725263158,74.61052632
2021-02-01 15:00,135240.5893,56,9.741052632,73.10526316
2021-02-01 16:00,43621.859,78,9.588421053,72.31578947
2021-02-01 17:00,56505.473,74,9.028421053,73.23157895
2021-02-01 18:00,43739.431,58,8.321052632,74.42105263
2021-02-01 19:00,36378.65,80,7.704210526,75.09473684
2021-02-01 20:00,78304.68,75,7.077894737,73.75789474
2021-02-01 21:00,63383.6795,78,6.513684211,71.18947368
2021-02-01 22:00,50634.0435,69,5.773684211,68.71578947
2021-02-01 23:00,78440.9333,75,5.010526316,62.88421053
2021-02-02 0:00,54761.6471,34,3.970526316,57.72631579
2021-02-02 1:00,87082.5,12,2.825263158,52.88421053
2021-02-02 2:00,62972.3333,6,1.657894737,49.58947368
2021-02-02 3:00,42915,2,0.622105263,46.05263158
2021-02-02 4:00,6015,2,-0.248421053,42.02105263
2021-02-02 5:00,34973.3333,3,-1.147368421,39.28421053
2021-02-02 6:00,17880,6,-1.996842105,38.45263158
2021-02-02 7:00,32759.5625,16,-2.745263158,37.77894737
2021-02-02 8:00,37709.963,27,-3.156842105,36.8
2021-02-02 9:00,71299.6452,31,-2.628421053,34.09473684
2021-02-02 10:00,36026.725,40,-1.987368421,32.31578947
2021-02-02 11:00,39847.2167,60,-1.252631579,31.21052632
2021-02-02 12:00,44713.4328,67,-0.568421053,30.56842105
2021-02-02 13:00,50701.3607,61,-0.126315789,30.58947368
2021-02-02 14:00,53116.1846,65,0.124210526,30.69473684
2021-02-02 15:00,98806.1455,55,0.236842105,32.02105263
2021-02-02 16:00,69962,45,-0.126315789,33.72631579
2021-02-02 17:00,46837.9592,49,-0.953684211,37
2021-02-02 18:00,30253.8356,73,-1.995789474,41.31578947
2021-02-02 19:00,45227.5556,63,-2.609473684,45.04210526
2021-02-02 20:00,55053.42,50,-3.115789474,49.55789474
2021-02-02 21:00,66195.1887,53,-3.447368421,53.48421053
2021-02-02 22:00,105118.4167,48,-3.696842105,57.28421053
2021-02-02 23:00,54568.9412,34,-3.925263158,60.73684211
2021-02-03 0:00,98362.75,28,-4.078947368,62.96842105
2021-02-03 1:00,53308.9286,14,-4.154736842,63.81052632
2021-02-03 2:00,34924.8889,9,-4.297894737,62.45263158
2021-02-03 3:00,23159,1,-4.768421053,62.96842105
2021-02-03 4:00,106497,5,-5.137894737,62.31578947
2021-02-03 5:00,18604.5,4,-5.557894737,61.63157895
2021-02-03 6:00,30257.75,8,-6.087368421,62.55789474
2021-02-03 7:00,43527.5,12,-6.436842105,63.2
2021-02-03 8:00,36227.3611,36,-6.532631579,63.93684211
2021-02-03 9:00,34934.5294,34,-4.667368421,55.07368421
2021-02-03 10:00,54411.3611,36,-2.826315789,45.30526316
2021-02-03 11:00,43668.3529,51,-1.113684211,37.81052632
2021-02-03 12:00,84120.6234,77,0.372631579,34.88421053
2021-02-03 13:00,138737.4935,77,1.646315789,33.18947368
2021-02-03 14:00,68320.9362,47,2.542105263,32.46315789
2021-02-03 15:00,52819.7391,46,3.047368421,33.04210526
2021-02-03 16:00,54150.2727,44,3.117894737,34.67368421
2021-02-03 17:00,52458.3968,63,2.537894737,38.86315789
2021-02-03 18:00,33378.9367,79,1.408421053,44.34736842
2021-02-03 19:00,32384.0345,58,0.354736842,51.07368421
2021-02-03 20:00,48386.3485,66,-0.146315789,55.32631579
2021-02-03 21:00,125461.56,50,-0.310526316,57.71578947
2021-02-03 22:00,56977.7368,38,-0.414736842,60.96842105
2021-02-03 23:00,75111.2821,39,-0.510526316,66.01052632
2021-02-04 0:00,61678.5,20,-0.322105263,70.71578947
2021-02-04 1:00,58120.4211,19,-0.151578947,74.66315789
2021-02-04 2:00,37538.5714,7,0.108510638,76.70212766
2021-02-04 3:00,61833.3333,3,0.644680851,75.96808511
2021-02-04 4:00,35973,3,0.532978723,71.56382979
2021-02-04 5:00,70642,5,0.14787234,66.58510638
2021-02-04 6:00,60296,4,-0.64787234,62.4893617
2021-02-04 7:00,28469.45,20,-1.438297872,57.81914894
2021-02-04 8:00,53996.4583,24,-2.029787234,55.45744681
2021-02-04 9:00,25639.6176,34,-1.021276596,47.39361702
2021-02-04 10:00,37884.0714,42,0.029787234,39.85106383
2021-02-04 11:00,69243.6875,64,0.954255319,34.71276596
2021-02-04 12:00,40173.4833,60,1.918085106,32.08510638
2021-02-04 13:00,33649.9483,58,2.719148936,30.27659574
2021-02-04 14:00,39209.8462,52,3.424468085,30.24468085
2021-02-04 15:00,89735.9333,45,3.711702128,30.30851064
2021-02-04 16:00,76997.6905,42,3.603191489,30.9893617
2021-02-04 17:00,36361.9394,66,2.934042553,32.04255319
2021-02-04 18:00,51649.4444,54,1.472340426,36.53191489
2021-02-04 19:00,41929.4304,79,0.228723404,42.55319149
2021-02-04 20:00,41618.8704,54,-0.715957447,47.84042553
2021-02-04 21:00,39796.027,37,-1.44,50.93684211
2021-02-04 22:00,50944.381,42,-2.117894737,54.33684211
2021-02-04 23:00,94080.3929,28,-2.627368421,57.46315789
2021-02-05 0:00,47933.2,35,-2.876842105,59.33684211
2021-02-05 1:00,30791.5385,13,-3.028421053,61.28421053
2021-02-05 2:00,50096.6667,3,-3.192631579,63.29473684
2021-02-05 3:00,37468.3333,6,-3.371578947,64.82105263
2021-02-05 4:00,54502.5,4,-3.493684211,66.64210526
2021-02-05 5:00,43813.3333,3,-3.689473684,68.06315789
