일자,소비 금액,이용 횟수,평균온도,평균습도
2021-01-20 2:00,196970,5,-9.642857143,67
2021-01-20 3:00,47260,2,-9.957142857,68.42857143
2021-01-20 4:00,2000,1,-10.06428571,67.92857143
2021-01-20 5:00,55465,4,-10.24285714,68.35714286
2021-01-20 6:00,17383.3333,3,-10.72857143,70.35714286
2021-01-20 7:00,36137.8571,14,-10.67142857,70.21428571
2021-01-20 8:00,43448.75,20,-10.33571429,69.64285714
2021-01-20 9:00,212283.6786,28,-8.814285714,67.5
2021-01-20 10:00,12048.4778,90,-5.392857143,57
2021-01-20 11:00,22976.0813,123,-2.235714286,45.07142857
2021-01-20 12:00,21341.6891,119,0.578571429,39.14285714
2021-01-20 13:00,26537.0606,66,2.771428571,36.57142857
2021-01-20 14:00,38763.3922,51,4.2,33
2021-01-20 15:00,39127.3402,97,5.357142857,31.5
2021-01-20 16:00,26093.4143,70,5.392857143,32.64285714
2021-01-20 17:00,27676.9138,58,4.014285714,37.64285714
2021-01-20 18:00,51983.7436,78,1.635714286,48.07142857
2021-01-20 19:00,89730.0392,51,-0.071428571,51.35714286
2021-01-20 20:00,45471.5,52,-1.142857143,55.42857143
2021-01-20 21:00,54390.7317,41,-1.685714286,56.78571429
2021-01-20 22:00,85941.8947,38,-1.985714286,57.57142857
2021-01-20 23:00,80159.6667,33,-2.178571429,57.64285714
2021-01-21 0:00,39382.2632,19,-1.921428571,59
2021-01-21 1:00,32456.6,10,-1.578571429,60.78571429
2021-01-21 2:00,25700,4,-1.342857143,64.28571429
2021-01-21 3:00,49585,2,-1.15,65.92857143
2021-01-21 4:00,37957.25,4,-1.264285714,67.14285714
2021-01-21 5:00,7586.6667,3,-1.357142857,68.5
2021-01-21 6:00,77360,2,-0.65,68.5
2021-01-21 7:00,38966.2,15,-0.464285714,68.14285714
2021-01-21 8:00,33915.5,16,-0.142857143,68.14285714
2021-01-21 9:00,36481.16,25,0.857142857,65.21428571
2021-01-21 10:00,18294.625,112,2.3,60.78571429
2021-01-21 11:00,19712.7647,102,4.364285714,54.64285714
2021-01-21 12:00,19809.9174,121,5.707142857,52.5
2021-01-21 13:00,39809.0405,74,6.614285714,52.78571429
2021-01-21 14:00,19948.7091,55,7.557142857,51.64285714
2021-01-21 15:00,44256.0175,57,7.75,52.28571429
2021-01-21 16:00,49966.2581,62,7.35,59.21428571
2021-01-21 17:00,23863.5,48,6.021428571,74
2021-01-21 18:00,53798.2973,74,5.021428571,82
2021-01-21 19:00,35441.541,61,4.492857143,85.5
2021-01-21 20:00,36267.2264,53,4.25,86.71428571
2021-01-21 21:00,62879.2778,36,4.007142857,87.92857143
2021-01-21 22:00,33130.8182,33,3.657142857,89.42857143
2021-01-21 23:00,64846.5349,43,3.542857143,90
2021-01-22 0:00,44067.6471,17,3.55,90.57142857
2021-01-22 1:00,75280.55,20,3.485714286,91.07142857
2021-01-22 2:00,19195.25,4,3.442857143,91.21428571
2021-01-22 3:00,77484.1111,9,3.328571429,91.64285714
2021-01-22 4:00,58691.6667,3,3.114285714,92.35714286
2021-01-22 5:00,16885,1,3.25,92.85714286
2021-01-22 6:00,78335,6,3.328571429,92.14285714
2021-01-22 7:00,31695.0909,11,3.142857143,92.64285714
2021-01-22 8:00,62059.4,15,3.135714286,92.71428571
2021-01-22 9:00,63402.913,23,3.628571429,92.42857143
2021-01-22 10:00,64123.2475,101,4.571428571,91.71428571
2021-01-22 11:00,21093.3529,68,5.571428571,91.14285714
2021-01-22 12:00,18281.2308,117,6.314285714,90
2021-01-22 13:00,26967.8689,61,6.978571429,86.5
2021-01-22 14:00,37359.4603,63,7.235714286,84
2021-01-22 15:00,40817.1667,72,7.114285714,84.42857143
2021-01-22 16:00,66296.1758,91,6.8,85.14285714
2021-01-22 17:00,17153.4844,64,6.271428571,87.28571429
2021-01-22 18:00,36456.2571,70,5.557142857,90
2021-01-22 19:00,46986.0526,57,5.114285714,92.14285714
2021-01-22 20:00,35967.8788,66,4.828571429,92.78571429
2021-01-22 21:00,42385.587,46,4.635714286,92.21428571
2021-01-22 22:00,30948.4634,41,4.457142857,92.42857143
2021-01-22 23:00,100034.2143,28,4.157142857,92.78571429
2021-01-23 0:00,192626,14,4.05,92.92857143
2021-01-23 1:00,18851.5,4,4.135714286,91.78571429
2021-01-23 2:00,34951.5,4,4.2,90.35714286
2021-01-23 3:00,33626.6667,3,3.985714286,89.5
2021-01-23 4:00,120870,1,3.685714286,88.64285714
2021-01-23 5:00,9115,2,3.342857143,89.21428571
2021-01-23 6:00,0,0,3.185714286,88.42857143
2021-01-23 7:00,41922.1818,11,2.857142857,88.5
2021-01-23 8:00,56329.0909,11,2.671428571,88.14285714
2021-01-23 9:00,64880.5,22,2.878571429,86.78571429
2021-01-23 10:00,31405.3077,39,3.685714286,83.57142857
2021-01-23 11:00,33768.9815,54,4.692857143,76.71428571
2021-01-23 12:00,336590.3973,73,5.342857143,74.21428571
2021-01-23 13:00,71016.6111,72,5.6,73.35714286
2021-01-23 14:00,61439.5333,60,5.464285714,73.5
2021-01-23 15:00,87452.9577,71,5.178571429,73.92857143
2021-01-23 16:00,55193.5286,70,4.742857143,75.5
2021-01-23 17:00,49796.4681,94,4.057142857,77.57142857
2021-01-23 18:00,61937.6038,106,3.521428571,78.85714286
2021-01-23 19:00,32267.6567,67,3.207142857,79.28571429
2021-01-23 20:00,40529.7931,58,3.1,78.92857143
2021-01-23 21:00,48914.8333,30,2.95,78.78571429
2021-01-23 22:00,203089.7407,27,2.728571429,80.92857143
2021-01-23 23:00,55638.9091,33,2.592857143,82.71428571
2021-01-24 0:00,49569.3913,23,2.45,83.5
2021-01-24 1:00,48498.1818,11,2.357142857,84
2021-01-24 2:00,84056,5,2.121428571,85.92857143
2021-01-24 3:00,38039,2,1.878571429,86.71428571
2021-01-24 4:00,12765,2,1.421428571,88.78571429
2021-01-24 5:00,0,0,1.121428571,89.21428571
2021-01-24 6:00,37714.25,4,0.864285714,89.92857143
2021-01-24 7:00,37971.3333,15,0.635714286,90.5
2021-01-24 8:00,27678.9091,11,0.478571429,91
2021-01-24 9:00,65408,15,1.228571429,89.92857143
2021-01-24 10:00,48833.75,32,2.707142857,84.5
2021-01-24 11:00,70626.7568,37,4.5,78.14285714
2021-01-24 12:00,109668.3846,52,6.264285714,71.28571429
2021-01-24 13:00,60924.4727,55,7.7,65.78571429
2021-01-24 14:00,37644.0161,62,8.628571429,62.21428571
2021-01-24 15:00,41034.375,56,8.892857143,61
2021-01-24 16:00,53056.5789,57,8.714285714,60.78571429
2021-01-24 17:00,60833.9245,53,7.357142857,66.07142857
2021-01-24 18:00,59319.1774,62,5.278571429,75.28571429
2021-01-24 19:00,50110.5227,44,4.207142857,80
2021-01-24 20:00,35953.875,56,3.178571429,84.71428571
2021-01-24 21:00,47272.1667,54,2.242857143,87.71428571
2021-01-24 22:00,49374.75,32,1.457142857,90
2021-01-24 23:00,53382.0732,41,0.671428571,92
2021-01-25 0:00,51994.9143,35,0.128571429,93.35714286
2021-01-25 1:00,66228.4,15,-0.235714286,93.92857143
2021-01-25 2:00,68259.8,5,-0.657142857,94
2021-01-25 3:00,64610,1,-1.028571429,94.21428571
2021-01-25 4:00,43120,1,-1.142857143,94.57142857
2021-01-25 5:00,50500,2,-1.364285714,95.07142857
2021-01-25 6:00,20420,4,-1.6,94.71428571
2021-01-25 7:00,75518.5714,14,-1.628571429,94.78571429
2021-01-25 8:00,23146.9048,21,-1.528571429,94.5
2021-01-25 9:00,25236.5217,23,-0.35,93.64285714
2021-01-25 10:00,52781.9412,34,1.685714286,88
2021-01-25 11:00,88627.94,50,4.335714286,79.21428571
2021-01-25 12:00,38281.5143,70,6.685714286,68.71428571
2021-01-25 13:00,50453.2105,57,8.414285714,61.14285714
2021-01-25 14:00,58385.9773,44,9.678571429,57.07142857
2021-01-25 15:00,20275.4681,47,10.42857143,54.28571429
2021-01-25 16:00,48586.0462,65,10.30714286,54.28571429
2021-01-25 17:00,74075.1429,49,9.171428571,59
2021-01-25 18:00,48958.6154,65,6.764285714,69.07142857
2021-01-25 19:00,38099.8485,66,5.171428571,75.14285714
2021-01-25 20:00,33595.1897,58,3.514285714,81.14285714
2021-01-25 21:00,46619.1087,46,2.421428571,85.14285714
2021-01-25 22:00,63136.3,40,2.392857143,86.28571429
2021-01-25 23:00,47251.3226,31,2.364285714,86.85714286
2021-01-26 0:00,52487.3125,32,1.85,88
2021-01-26 1:00,83863,10,1.507142857,89.35714286
2021-01-26 2:00,57921.6667,6,1.335714286,89.5
2021-01-26 3:00,87733.3333,3,1.357142857,90.07142857
2021-01-26 4:00,324070,2,1.285714286,89.5
2021-01-26 5:00,0,0,1.264285714,89.57142857
2021-01-26 6:00,219936.25,4,1.507142857,88.78571429
2021-01-26 7:00,34698.8889,9,1.257142857,90
2021-01-26 8:00,64965.5,20,1.414285714,89.21428571
2021-01-26 9:00,53548.2174,23,2.142857143,86.92857143
2021-01-26 10:00,59366.3871,31,2.914285714,85.85714286
2021-01-26 11:00,52341.9032,62,3.492857143,86.57142857
2021-01-26 12:00,28706.8684,76,3.678571429,89.78571429
2021-01-26 13:00,68257.746,63,3.935714286,91.92857143
2021-01-26 14:00,53432.6458,48,4.621428571,89.42857143
2021-01-26 15:00,38231.4643,56,5.314285714,85.78571429
2021-01-26 16:00,63002.6863,51,5.685714286,83.64285714
2021-01-26 17:00,60214.0816,49,5.435714286,82.57142857
2021-01-26 18:00,69252.2969,64,5.071428571,84.28571429
2021-01-26 19:00,60508.4308,65,5.078571429,84.28571429
2021-01-26 20:00,36686.6667,54,4.764285714,83.78571429
2021-01-26 21:00,47561.5,36,4.007142857,84.07142857
2021-01-26 22:00,34439.6316,38,3.342857143,83.35714286
2021-01-26 23:00,48021.898,49,2.478571429,81.71428571
2021-01-27 0:00,79408.3333,12,1.985714286,78.71428571
2021-01-27 1:00,77551.4737,19,1.364285714,77.85714286
2021-01-27 2:00,54644.6923,13,1.25,76.71428571
2021-01-27 3:00,145420,4,0.95,74.14285714
2021-01-27 4:00,25833.3333,3,0.328571429,74.35714286
2021-01-27 5:00,35592.5,4,0.135714286,73.28571429
2021-01-27 6:00,41060,4,-0.292857143,73.21428571
2021-01-27 7:00,34050.8333,12,-0.742857143,74.85714286
2021-01-27 8:00,28676.1667,24,-1.392857143,77.28571429
2021-01-27 9:00,105988.3333,30,-0.4,72.92857143
2021-01-27 10:00,99740.973,37,1.1,66.64285714
2021-01-27 11:00,47631.2105,57,2.721428571,52
2021-01-27 12:00,38950.1061,66,4.2,36.64285714
2021-01-27 13:00,38982.6364,55,5.4,29.92857143
2021-01-27 14:00,44113.08,50,6.114285714,28.5
2021-01-27 15:00,54051.18,50,5.842857143,28.21428571
2021-01-27 16:00,32923.3556,45,5.65,30.42857143
2021-01-27 17:00,45301.9322,59,4.871428571,31.64285714
2021-01-27 18:00,90854.1233,73,3.392857143,38.92857143
2021-01-27 19:00,33191.3333,60,1.964285714,45.64285714
2021-01-27 20:00,52610.1296,54,0.742857143,54.28571429
2021-01-27 21:00,30362.3667,30,-0.164285714,60.21428571
2021-01-27 22:00,31994.0811,37,-0.707142857,62.5
2021-01-27 23:00,50333.8158,38,-1.371428571,66.64285714
2021-01-28 0:00,48493.0476,21,-1.535714286,67.35714286
2021-01-28 1:00,71436.0588,17,-1.714285714,68.21428571
2021-01-28 2:00,42192,5,-1.75,68.21428571
2021-01-28 3:00,21764.3333,3,-1.807142857,70.28571429
2021-01-28 4:00,69920,1,-1.871428571,69.85714286
2021-01-28 5:00,1500,1,-1.95,70.71428571
2021-01-28 6:00,13405,2,-2.007142857,69.35714286
2021-01-28 7:00,29135.087,23,-2.15,69.35714286
2021-01-28 8:00,54923.5714,14,-2.078571429,68.42857143
2021-01-28 9:00,43119.9259,27,-0.214285714,57.92857143
2021-01-28 10:00,28805.3,30,1.642857143,50.35714286
2021-01-28 11:00,41157.5,48,2.921428571,46
2021-01-28 12:00,23329.7959,49,1.785714286,60.35714286
2021-01-28 13:00,34624.9434,53,0.285714286,75.35714286
2021-01-28 14:00,39552.14,50,0.264285714,64.35714286
2021-01-28 15:00,40725.2549,51,-0.642857143,50.85714286
2021-01-28 16:00,47049.3778,45,-1.285714286,37.42857143
2021-01-28 17:00,116805.4576,59,-2.892857143,31.42857143
2021-01-28 18:00,36646.0465,43,-4.114285714,29.78571429
2021-01-28 19:00,37047.4242,66,-5.235714286,33.42857143
2021-01-28 20:00,32742.625,48,-6.271428571,37.71428571
2021-01-28 21:00,78732.2571,35,-7.035714286,39.35714286
2021-01-28 22:00,69941.3636,22,-7.735714286,41.07142857
2021-01-28 23:00,51296.5,34,-8.35,42.57142857
2021-01-29 0:00,54822.625,16,-8.864285714,42.92857143
2021-01-29 1:00,326678.8571,7,-9.442857143,42.28571429
2021-01-29 2:00,16427.5,4,-9.95,41.35714286
2021-01-29 3:00,16156.6667,3,-10.50714286,40.21428571
2021-01-29 4:00,0,0,-10.93571429,38.85714286
2021-01-29 5:00,0,0,-11.12142857,36.57142857
2021-01-29 6:00,34200,1,-11.32142857,35.92857143
2021-01-29 7:00,44822,16,-11.75,37
2021-01-29 8:00,47918.4545,11,-11.72857143,36.21428571
2021-01-29 9:00,51414.6957,23,-10.56428571,32.14285714
2021-01-29 10:00,60715.4889,45,-9.335714286,28.21428571
2021-01-29 11:00,44483.1034,58,-7.885714286,25.71428571
2021-01-29 12:00,306346.8235,51,-6.707142857,23.64285714
2021-01-29 13:00,91606.6207,58,-5.45,21.92857143
2021-01-29 14:00,50264.5833,48,-4.585714286,22.42857143
2021-01-29 15:00,40314.7273,55,-4.3,23.42857143
2021-01-29 16:00,41918.9655,58,-4.121428571,24.07142857
2021-01-29 17:00,66776.0704,71,-4.764285714,25.57142857
2021-01-29 18:00,28335.7971,69,-5.657142857,28.14285714
2021-01-29 19:00,33934.8676,68,-6.235714286,29.71428571
2021-01-29 20:00,38791.75,56,-6.992857143,33.71428571
2021-01-29 21:00,64040.1316,38,-7.692857143,37
2021-01-29 22:00,36055,23,-8.271428571,39.64285714
2021-01-29 23:00,50092.1667,24,-9.014285714,45.35714286
2021-01-30 0:00,74489.1071,28,-9.492857143,48.57142857
2021-01-30 1:00,47900,5,-9.757142857,49.92857143
2021-01-30 2:00,23183.3333,3,-9.9,51.71428571
2021-01-30 3:00,48607.1429,7,-9.485714286,52.71428571
2021-01-30 4:00,0,0,-8.878571429,53.14285714
2021-01-30 5:00,0,0,-8.021428571,56.28571429
2021-01-30 6:00,17010,1,-7.35,60.64285714
2021-01-30 7:00,63165.9167,12,-6.607142857,62.71428571
2021-01-30 8:00,59821.4286,7,-6.164285714,67.42857143
2021-01-30 9:00,75536.32,25,-5.5,73.85714286
2021-01-30 10:00,47396.5526,38,-4.7,76.64285714
2021-01-30 11:00,49091.2857,56,-3.621428571,77.14285714
2021-01-30 12:00,44539.9683,63,-2.185714286,76.71428571
2021-01-30 13:00,46279.1818,55,-0.892857143,72.78571429
2021-01-30 14:00,73916.7073,82,0.521428571,67.64285714
2021-01-30 15:00,57289.0741,81,1.814285714,58.64285714
2021-01-30 16:00,62821.9189,74,2.321428571,51.5
2021-01-30 17:00,93313.3143,70,1.871428571,50.28571429
2021-01-30 18:00,46661.6,80,0.6,54.57142857
2021-01-30 19:00,68056.9483,58,-0.292857143,56.42857143
2021-01-30 20:00,74098.8077,52,-1.271428571,59.57142857
2021-01-30 21:00,48999.7632,38,-2.278571429,62
2021-01-30 22:00,58589.1944,36,-2.692857143,63.14285714
2021-01-30 23:00,44314,21,-3.657142857,65.78571429
2021-01-31 0:00,58123.75,12,-4.471428571,68.07142857
2021-01-31 1:00,44563.3158,19,-5.214285714,70.42857143
2021-01-31 2:00,42950,6,-5.871428571,73.28571429
2021-01-31 3:00,54987,4,-6.292857143,73.85714286
2021-01-31 4:00,29612,5,-6.942857143,75.35714286
2021-01-31 5:00,49071.5,2,-7.128571429,75.35714286
2021-01-31 6:00,110183.3333,3,-7.55,76.64285714
2021-01-31 7:00,11165.5556,9,-7.821428571,75.85714286
2021-01-31 8:00,31129.625,8,-7.992857143,76.21428571
2021-01-31 9:00,67401.9444,18,-5.95,73.35714286
2021-01-31 10:00,55244.8889,45,-2.935714286,63.71428571
2021-01-31 11:00,58572.3281,64,-0.042857143,54.42857143
2021-01-31 12:00,49606.1733,75,2.978571429,45.07142857
2021-01-31 13:00,90970.5571,70,4.971428571,39
2021-01-31 14:00,321588.9444,54,6.85,33.28571429
2021-01-31 15:00,72949.2381,63,7.614285714,32.14285714
2021-01-31 16:00,71733.1067,75,7.578571429,34.42857143
2021-01-31 17:00,49110.2051,78,7.014285714,38.78571429
2021-01-31 18:00,39005.2857,70,4.907142857,48.42857143
2021-01-31 19:00,58847.9155,71,3.4,54.78571429
2021-01-31 20:00,59651.8148,54,2.328571429,61.21428571
2021-01-31 21:00,43822.4783,46,1.657142857,65.57142857
2021-01-31 22:00,49427.3438,32,1.485714286,67.35714286
2021-01-31 23:00,50955.4571,35,1.492857143,68.92857143
2021-02-01 0:00,71610.6436,101,1.807142857,70.57142857
2021-02-01 1:00,72260.2222,45,1.8,72.28571429
2021-02-01 2:00,48429.3333,15,2.142857143,74.07142857
2021-02-01 3:00,131278.8,5,2.371428571,78.42857143
2021-02-01 4:00,50190,5,2.335714286,83
2021-02-01 5:00,37395.5,4,2.328571429,85.85714286
2021-02-01 6:00,67086.1667,12,2.664285714,88.21428571
2021-02-01 7:00,27342.0938,32,3.021428571,88.78571429
2021-02-01 8:00,49844.3871,31,3.364285714,88.64285714
2021-02-01 9:00,52909.4255,47,4.5,87.07142857
2021-02-01 10:00,66894.0909,55,5.657142857,81.28571429
2021-02-01 11:00,101182.1739,69,6.821428571,75.35714286
2021-02-01 12:00,290019.7326,86,7.992857143,69.57142857
2021-02-01 13:00,50421.8333,84,9.092857143,63.57142857
2021-02-01 14:00,56132.9833,60,9.707142857,56.71428571
2021-02-01 15:00,135240.5893,56,9.957142857,53.42857143
2021-02-01 16:00,43621.859,78,9.607142857,54.5
2021-02-01 17:00,56505.473,74,8.757142857,57.71428571
2021-02-01 18:00,43739.431,58,7.878571429,61.57142857
2021-02-01 19:00,36378.65,80,7.114285714,61.57142857
2021-02-01 20:00,78304.68,75,6.285714286,55.85714286
2021-02-01 21:00,63383.6795,78,5.378571429,51.5
2021-02-01 22:00,50634.0435,69,4.6,43.64285714
2021-02-01 23:00,78440.9333,75,3.478571429,39.85714286
2021-02-02 0:00,54761.6471,34,2.278571429,37
2021-02-02 1:00,87082.5,12,1.014285714,32.14285714
2021-02-02 2:00,62972.3333,6,-0.55,30.64285714
2021-02-02 3:00,42915,2,-1.8,29.78571429
2021-02-02 4:00,6015,2,-2.928571429,28.57142857
2021-02-02 5:00,34973.3333,3,-4.042857143,27.28571429
2021-02-02 6:00,17880,6,-4.985714286,29.64285714
2021-02-02 7:00,32759.5625,16,-5.671428571,30.57142857
2021-02-02 8:00,37709.963,27,-6.028571429,30.85714286
2021-02-02 9:00,71299.6452,31,-5.278571429,29.07142857
2021-02-02 10:00,36026.725,40,-4.385714286,26.5
2021-02-02 11:00,39847.2167,60,-3.328571429,24.42857143
2021-02-02 12:00,44713.4328,67,-2.528571429,22.07142857
2021-02-02 13:00,50701.3607,61,-2.214285714,21.42857143
2021-02-02 14:00,53116.1846,65,-1.828571429,20.71428571
2021-02-02 15:00,98806.1455,55,-1.828571429,21.28571429
2021-02-02 16:00,69962,45,-2.171428571,23.42857143
2021-02-02 17:00,46837.9592,49,-3.171428571,27.21428571
2021-02-02 18:00,30253.8356,73,-4.078571429,31.85714286
2021-02-02 19:00,45227.5556,63,-4.628571429,35.78571429
2021-02-02 20:00,55053.42,50,-5,40.92857143
2021-02-02 21:00,66195.1887,53,-5.3,45.5
2021-02-02 22:00,105118.4167,48,-5.671428571,49.57142857
2021-02-02 23:00,54568.9412,34,-6.15,52.14285714
2021-02-03 0:00,98362.75,28,-6.514285714,50.42857143
2021-02-03 1:00,53308.9286,14,-7.071428571,48.64285714
2021-02-03 2:00,34924.8889,9,-7.514285714,45.5
2021-02-03 3:00,23159,1,-8.085714286,47.28571429
2021-02-03 4:00,106497,5,-8.757142857,47.57142857
2021-02-03 5:00,18604.5,4,-9.107142857,46.71428571
2021-02-03 6:00,30257.75,8,-9.392857143,46.71428571
2021-02-03 7:00,43527.5,12,-9.478571429,48.21428571
2021-02-03 8:00,36227.3611,36,-9.635714286,51.71428571
2021-02-03 9:00,34934.5294,34,-7.8,43.57142857
2021-02-03 10:00,54411.3611,36,-5.671428571,35.57142857
2021-02-03 11:00,43668.3529,51,-3.657142857,29.85714286
2021-02-03 12:00,84120.6234,77,-2.121428571,27.78571429
2021-02-03 13:00,138737.4935,77,-0.864285714,28.78571429
2021-02-03 14:00,68320.9362,47,0.114285714,28.35714286
2021-02-03 15:00,52819.7391,46,0.65,30.28571429
2021-02-03 16:00,54150.2727,44,0.464285714,33.35714286
2021-02-03 17:00,52458.3968,63,-0.257142857,38.85714286
2021-02-03 18:00,33378.9367,79,-0.885714286,42.42857143
2021-02-03 19:00,32384.0345,58,-1.2,46.78571429
2021-02-03 20:00,48386.3485,66,-1.3,49.85714286
2021-02-03 21:00,125461.56,50,-1.335714286,54.85714286
2021-02-03 22:00,56977.7368,38,-1.585714286,62.5
2021-02-03 23:00,75111.2821,39,-1.9,73.57142857
2021-02-04 0:00,61678.5,20,-2.335714286,83.21428571
2021-02-04 1:00,58120.4211,19,-2.042857143,82.5
2021-02-04 2:00,37538.5714,7,-1.914285714,80.21428571
2021-02-04 3:00,61833.3333,3,-1.842857143,70.5
2021-02-04 4:00,35973,3,-2.235714286,55.64285714
2021-02-04 5:00,70642,5,-3.042857143,47.21428571
2021-02-04 6:00,60296,4,-4.328571429,46.78571429
2021-02-04 7:00,28469.45,20,-5.75,48.92857143
2021-02-04 8:00,53996.4583,24,-6.292857143,48.78571429
2021-02-04 9:00,25639.6176,34,-4.692857143,41.14285714
2021-02-04 10:00,37884.0714,42,-3.128571429,32
2021-02-04 11:00,69243.6875,64,-2.064285714,28.21428571
2021-02-04 12:00,40173.4833,60,-0.842857143,26.71428571
2021-02-04 13:00,33649.9483,58,-0.157142857,26.14285714
2021-02-04 14:00,39209.8462,52,0.457142857,26.5
2021-02-04 15:00,89735.9333,45,0.721428571,26.92857143
2021-02-04 16:00,76997.6905,42,0.607142857,27.35714286
2021-02-04 17:00,36361.9394,66,0.185714286,28.21428571
2021-02-04 18:00,51649.4444,54,-0.992857143,31.71428571
2021-02-04 19:00,41929.4304,79,-1.942857143,36.28571429
2021-02-04 20:00,41618.8704,54,-2.507142857,39.07142857
2021-02-04 21:00,39796.027,37,-3.021428571,41.07142857
2021-02-04 22:00,50944.381,42,-3.528571429,43.14285714
2021-02-04 23:00,94080.3929,28,-4.357142857,50.14285714
2021-02-05 0:00,47933.2,35,-4.442857143,52.92857143
2021-02-05 1:00,30791.5385,13,-4.314285714,56.64285714
2021-02-05 2:00,50096.6667,3,-4.15,59.28571429
2021-02-05 3:00,37468.3333,6,-4.214285714,61.5
2021-02-05 4:00,54502.5,4,-3.892857143,62.21428571
2021-02-05 5:00,43813.3333,3,-3.707142857,63.35714286
2021-02-05 6:00,38194.1667,12,-3.428571429,64.92857143
2021-02-05 7:00,12838.0833,12,-3.171428571,65.71428571
2021-02-05 8:00,31398.3143,35,-3.142857143,67.14285714
2021-02-05 9:00,41808.175,40,-1.892857143,64
2021-02-05 10:00,191932.0182,55,-0.121428571,58.35714286
2021-02-05 11:00,48830.375,56,1.857142857,52.21428571
2021-02-05 12:00,73927.4524,84,3.15,49.28571429
2021-02-05 13:00,28475.5595,84,3.864285714,50.14285714
2021-02-05 14:00,74697.2041,49,4.65,50.35714286
2021-02-05 15:00,64660.8551,69,5.3,48.57142857
2021-02-05 16:00,54470.2105,57,5.414285714,45.42857143
2021-02-05 17:00,66769.806,67,5.042857143,44.28571429
2021-02-05 18:00,47472.9385,65,4.092857143,47.14285714
2021-02-05 19:00,33914.5862,58,3.378571429,51
2021-02-05 20:00,35634.7143,56,2.814285714,55.21428571
2021-02-05 21:00,31150.6486,37,2.542857143,57.5
2021-02-05 22:00,46238.8,30,2.464285714,58
2021-02-05 23:00,62286.6818,22,2.35,57.57142857
2021-02-06 0:00,43642.4091,22,2.064285714,59.28571429
2021-02-06 1:00,36219.3,10,2,61.78571429
2021-02-06 2:00,40614.6,5,1.778571429,64.28571429
2021-02-06 3:00,33832.8333,6,1.678571429,66.07142857
2021-02-06 4:00,0,0,1.671428571,68.07142857
2021-02-06 5:00,114300,2,1.785714286,69.85714286
