ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),½Àµµ(%)
115,¿ï¸ªµµ,2021-01-19 02:00,-4.6,82
115,¿ï¸ªµµ,2021-01-19 03:00,-4.9,73
115,¿ï¸ªµµ,2021-01-19 04:00,-5.1,73
115,¿ï¸ªµµ,2021-01-19 05:00,-5.1,68
115,¿ï¸ªµµ,2021-01-19 06:00,-5.3,69
115,¿ï¸ªµµ,2021-01-19 07:00,-5.4,69
115,¿ï¸ªµµ,2021-01-19 08:00,-5.3,67
115,¿ï¸ªµµ,2021-01-19 09:00,-5.2,73
115,¿ï¸ªµµ,2021-01-19 10:00,-4.7,75
115,¿ï¸ªµµ,2021-01-19 11:00,-4.2,71
115,¿ï¸ªµµ,2021-01-19 12:00,-3.9,71
115,¿ï¸ªµµ,2021-01-19 13:00,-3.4,68
115,¿ï¸ªµµ,2021-01-19 14:00,-3.3,71
115,¿ï¸ªµµ,2021-01-19 15:00,-2.7,67
115,¿ï¸ªµµ,2021-01-19 16:00,-2.8,60
115,¿ï¸ªµµ,2021-01-19 17:00,-3.5,73
115,¿ï¸ªµµ,2021-01-19 18:00,-4.4,70
115,¿ï¸ªµµ,2021-01-19 19:00,-5.4,67
115,¿ï¸ªµµ,2021-01-19 20:00,-5.1,68
115,¿ï¸ªµµ,2021-01-19 21:00,-4.6,64
115,¿ï¸ªµµ,2021-01-19 22:00,-4.7,74
115,¿ï¸ªµµ,2021-01-19 23:00,-4.3,75
115,¿ï¸ªµµ,2021-01-20 00:00,-3.8,78
115,¿ï¸ªµµ,2021-01-20 01:00,-3.2,79
115,¿ï¸ªµµ,2021-01-20 02:00,-2.5,81
115,¿ï¸ªµµ,2021-01-20 03:00,-1.5,79
115,¿ï¸ªµµ,2021-01-20 04:00,-1,82
115,¿ï¸ªµµ,2021-01-20 05:00,-.3,83
115,¿ï¸ªµµ,2021-01-20 06:00,.4,82
115,¿ï¸ªµµ,2021-01-20 07:00,1.3,78
115,¿ï¸ªµµ,2021-01-20 08:00,1.9,77
115,¿ï¸ªµµ,2021-01-20 09:00,2.7,70
115,¿ï¸ªµµ,2021-01-20 10:00,3.6,71
115,¿ï¸ªµµ,2021-01-20 11:00,3.7,73
115,¿ï¸ªµµ,2021-01-20 12:00,5.4,68
115,¿ï¸ªµµ,2021-01-20 13:00,5.5,71
115,¿ï¸ªµµ,2021-01-20 14:00,6.5,65
115,¿ï¸ªµµ,2021-01-20 15:00,6,68
115,¿ï¸ªµµ,2021-01-20 16:00,4.9,75
115,¿ï¸ªµµ,2021-01-20 17:00,4.8,78
115,¿ï¸ªµµ,2021-01-20 18:00,4.8,79
115,¿ï¸ªµµ,2021-01-20 19:00,4.9,79
115,¿ï¸ªµµ,2021-01-20 20:00,4.6,80
115,¿ï¸ªµµ,2021-01-20 21:00,4.7,81
115,¿ï¸ªµµ,2021-01-20 22:00,5.3,79
115,¿ï¸ªµµ,2021-01-20 23:00,5.8,82
115,¿ï¸ªµµ,2021-01-21 00:00,5.8,83
115,¿ï¸ªµµ,2021-01-21 01:00,5.9,84
115,¿ï¸ªµµ,2021-01-21 02:00,5.6,77
115,¿ï¸ªµµ,2021-01-21 03:00,5.6,76
115,¿ï¸ªµµ,2021-01-21 04:00,5.5,73
115,¿ï¸ªµµ,2021-01-21 05:00,5.4,65
115,¿ï¸ªµµ,2021-01-21 06:00,5.5,63
115,¿ï¸ªµµ,2021-01-21 07:00,5.1,60
115,¿ï¸ªµµ,2021-01-21 08:00,5.1,56
115,¿ï¸ªµµ,2021-01-21 09:00,6.2,57
115,¿ï¸ªµµ,2021-01-21 10:00,8.5,51
115,¿ï¸ªµµ,2021-01-21 11:00,9.8,49
115,¿ï¸ªµµ,2021-01-21 12:00,10.4,53
115,¿ï¸ªµµ,2021-01-21 13:00,9.6,58
115,¿ï¸ªµµ,2021-01-21 14:00,9.1,58
115,¿ï¸ªµµ,2021-01-21 15:00,8.5,61
115,¿ï¸ªµµ,2021-01-21 16:00,8.3,64
115,¿ï¸ªµµ,2021-01-21 17:00,7.6,66
115,¿ï¸ªµµ,2021-01-21 18:00,6.8,75
115,¿ï¸ªµµ,2021-01-21 19:00,6.4,78
115,¿ï¸ªµµ,2021-01-21 20:00,6.5,73
115,¿ï¸ªµµ,2021-01-21 21:00,7.2,70
115,¿ï¸ªµµ,2021-01-21 22:00,7.6,75
115,¿ï¸ªµµ,2021-01-21 23:00,8.1,81
115,¿ï¸ªµµ,2021-01-22 00:00,8.2,81
115,¿ï¸ªµµ,2021-01-22 01:00,7.8,86
115,¿ï¸ªµµ,2021-01-22 02:00,7.9,74
115,¿ï¸ªµµ,2021-01-22 03:00,8.2,76
115,¿ï¸ªµµ,2021-01-22 04:00,8.1,74
115,¿ï¸ªµµ,2021-01-22 05:00,8.4,70
115,¿ï¸ªµµ,2021-01-22 06:00,8.3,73
115,¿ï¸ªµµ,2021-01-22 07:00,8.4,78
115,¿ï¸ªµµ,2021-01-22 08:00,8.3,83
115,¿ï¸ªµµ,2021-01-22 09:00,8.3,81
115,¿ï¸ªµµ,2021-01-22 10:00,8.9,82
115,¿ï¸ªµµ,2021-01-22 11:00,9.7,80
115,¿ï¸ªµµ,2021-01-22 12:00,9.7,81
115,¿ï¸ªµµ,2021-01-22 13:00,8.9,93
115,¿ï¸ªµµ,2021-01-22 14:00,8.3,93
115,¿ï¸ªµµ,2021-01-22 15:00,8.2,95
115,¿ï¸ªµµ,2021-01-22 16:00,8,95
115,¿ï¸ªµµ,2021-01-22 17:00,7.7,90
115,¿ï¸ªµµ,2021-01-22 18:00,7.8,86
115,¿ï¸ªµµ,2021-01-22 19:00,7.8,87
115,¿ï¸ªµµ,2021-01-22 20:00,7.7,87
115,¿ï¸ªµµ,2021-01-22 21:00,7.8,88
115,¿ï¸ªµµ,2021-01-22 22:00,8,94
115,¿ï¸ªµµ,2021-01-22 23:00,7.8,93
115,¿ï¸ªµµ,2021-01-23 00:00,7.5,91
115,¿ï¸ªµµ,2021-01-23 01:00,7.3,89
115,¿ï¸ªµµ,2021-01-23 02:00,7.2,87
115,¿ï¸ªµµ,2021-01-23 03:00,7,86
115,¿ï¸ªµµ,2021-01-23 04:00,6.9,85
115,¿ï¸ªµµ,2021-01-23 05:00,7,85
115,¿ï¸ªµµ,2021-01-23 06:00,7,85
115,¿ï¸ªµµ,2021-01-23 07:00,7,84
115,¿ï¸ªµµ,2021-01-23 08:00,6.9,82
115,¿ï¸ªµµ,2021-01-23 09:00,6.9,79
115,¿ï¸ªµµ,2021-01-23 10:00,6.9,77
115,¿ï¸ªµµ,2021-01-23 11:00,7,77
115,¿ï¸ªµµ,2021-01-23 12:00,7.1,76
115,¿ï¸ªµµ,2021-01-23 13:00,7.5,74
115,¿ï¸ªµµ,2021-01-23 14:00,7.2,70
115,¿ï¸ªµµ,2021-01-23 15:00,7.1,72
115,¿ï¸ªµµ,2021-01-23 16:00,6.9,72
115,¿ï¸ªµµ,2021-01-23 17:00,6.9,70
115,¿ï¸ªµµ,2021-01-23 18:00,6.8,71
115,¿ï¸ªµµ,2021-01-23 19:00,6.8,70
115,¿ï¸ªµµ,2021-01-23 20:00,6.7,70
115,¿ï¸ªµµ,2021-01-23 21:00,6.7,72
115,¿ï¸ªµµ,2021-01-23 22:00,6.4,74
115,¿ï¸ªµµ,2021-01-23 23:00,6.3,73
115,¿ï¸ªµµ,2021-01-24 00:00,6.1,72
115,¿ï¸ªµµ,2021-01-24 01:00,6,73
115,¿ï¸ªµµ,2021-01-24 02:00,6,72
115,¿ï¸ªµµ,2021-01-24 03:00,6.1,73
115,¿ï¸ªµµ,2021-01-24 04:00,5.8,77
115,¿ï¸ªµµ,2021-01-24 05:00,5.8,76
115,¿ï¸ªµµ,2021-01-24 06:00,5.8,77
115,¿ï¸ªµµ,2021-01-24 07:00,5.7,75
115,¿ï¸ªµµ,2021-01-24 08:00,5.9,77
115,¿ï¸ªµµ,2021-01-24 09:00,5.9,76
115,¿ï¸ªµµ,2021-01-24 10:00,6.1,74
115,¿ï¸ªµµ,2021-01-24 11:00,6.1,74
115,¿ï¸ªµµ,2021-01-24 12:00,6.4,75
115,¿ï¸ªµµ,2021-01-24 13:00,6.7,71
115,¿ï¸ªµµ,2021-01-24 14:00,6.9,72
115,¿ï¸ªµµ,2021-01-24 15:00,6.6,71
115,¿ï¸ªµµ,2021-01-24 16:00,6.5,68
115,¿ï¸ªµµ,2021-01-24 17:00,6,76
115,¿ï¸ªµµ,2021-01-24 18:00,5.8,80
115,¿ï¸ªµµ,2021-01-24 19:00,5.7,79
115,¿ï¸ªµµ,2021-01-24 20:00,5.7,80
115,¿ï¸ªµµ,2021-01-24 21:00,5.6,78
115,¿ï¸ªµµ,2021-01-24 22:00,5.4,78
115,¿ï¸ªµµ,2021-01-24 23:00,5.2,79
115,¿ï¸ªµµ,2021-01-25 00:00,4.9,80
115,¿ï¸ªµµ,2021-01-25 01:00,4.7,80
115,¿ï¸ªµµ,2021-01-25 02:00,4.1,83
115,¿ï¸ªµµ,2021-01-25 03:00,3.7,81
115,¿ï¸ªµµ,2021-01-25 04:00,3.7,80
115,¿ï¸ªµµ,2021-01-25 05:00,3.5,81
115,¿ï¸ªµµ,2021-01-25 06:00,3.4,85
115,¿ï¸ªµµ,2021-01-25 07:00,3.5,83
115,¿ï¸ªµµ,2021-01-25 08:00,3.5,85
115,¿ï¸ªµµ,2021-01-25 09:00,4.6,80
115,¿ï¸ªµµ,2021-01-25 10:00,5.7,76
115,¿ï¸ªµµ,2021-01-25 11:00,6.7,72
115,¿ï¸ªµµ,2021-01-25 12:00,7.6,71
115,¿ï¸ªµµ,2021-01-25 13:00,7.4,69
115,¿ï¸ªµµ,2021-01-25 14:00,7.7,69
115,¿ï¸ªµµ,2021-01-25 15:00,7.4,72
115,¿ï¸ªµµ,2021-01-25 16:00,7.1,74
115,¿ï¸ªµµ,2021-01-25 17:00,6.5,78
115,¿ï¸ªµµ,2021-01-25 18:00,5.5,82
115,¿ï¸ªµµ,2021-01-25 19:00,5.3,85
115,¿ï¸ªµµ,2021-01-25 20:00,5.3,84
115,¿ï¸ªµµ,2021-01-25 21:00,5.8,79
115,¿ï¸ªµµ,2021-01-25 22:00,5.8,81
115,¿ï¸ªµµ,2021-01-25 23:00,5.8,82
115,¿ï¸ªµµ,2021-01-26 00:00,5.8,84
115,¿ï¸ªµµ,2021-01-26 01:00,6.2,83
115,¿ï¸ªµµ,2021-01-26 02:00,6.3,85
115,¿ï¸ªµµ,2021-01-26 03:00,6.4,86
115,¿ï¸ªµµ,2021-01-26 04:00,6.6,86
115,¿ï¸ªµµ,2021-01-26 05:00,6.7,84
115,¿ï¸ªµµ,2021-01-26 06:00,6.8,82
115,¿ï¸ªµµ,2021-01-26 07:00,7.1,84
115,¿ï¸ªµµ,2021-01-26 08:00,7.5,86
115,¿ï¸ªµµ,2021-01-26 09:00,8,85
115,¿ï¸ªµµ,2021-01-26 10:00,8.6,81
115,¿ï¸ªµµ,2021-01-26 11:00,9.4,81
115,¿ï¸ªµµ,2021-01-26 12:00,9.3,87
115,¿ï¸ªµµ,2021-01-26 13:00,9.1,96
115,¿ï¸ªµµ,2021-01-26 14:00,9.2,98
115,¿ï¸ªµµ,2021-01-26 15:00,8.1,93
115,¿ï¸ªµµ,2021-01-26 16:00,7.6,88
115,¿ï¸ªµµ,2021-01-26 17:00,7.1,92
115,¿ï¸ªµµ,2021-01-26 18:00,6.7,92
115,¿ï¸ªµµ,2021-01-26 19:00,6.4,82
115,¿ï¸ªµµ,2021-01-26 20:00,6.4,83
115,¿ï¸ªµµ,2021-01-26 21:00,6.3,79
115,¿ï¸ªµµ,2021-01-26 22:00,6.6,75
115,¿ï¸ªµµ,2021-01-26 23:00,7.1,74
115,¿ï¸ªµµ,2021-01-27 00:00,7.4,69
115,¿ï¸ªµµ,2021-01-27 01:00,7,66
115,¿ï¸ªµµ,2021-01-27 02:00,6.4,64
115,¿ï¸ªµµ,2021-01-27 03:00,5.9,66
115,¿ï¸ªµµ,2021-01-27 04:00,5.5,58
115,¿ï¸ªµµ,2021-01-27 05:00,5.3,59
115,¿ï¸ªµµ,2021-01-27 06:00,4.8,59
115,¿ï¸ªµµ,2021-01-27 07:00,4.5,59
115,¿ï¸ªµµ,2021-01-27 08:00,4.2,59
115,¿ï¸ªµµ,2021-01-27 09:00,4.2,60
115,¿ï¸ªµµ,2021-01-27 10:00,5.3,57
115,¿ï¸ªµµ,2021-01-27 11:00,5.2,54
115,¿ï¸ªµµ,2021-01-27 12:00,4.7,51
115,¿ï¸ªµµ,2021-01-27 13:00,4.9,52
115,¿ï¸ªµµ,2021-01-27 14:00,4.5,52
115,¿ï¸ªµµ,2021-01-27 15:00,4.1,53
115,¿ï¸ªµµ,2021-01-27 16:00,3.7,58
115,¿ï¸ªµµ,2021-01-27 17:00,3,51
115,¿ï¸ªµµ,2021-01-27 18:00,2.1,60
115,¿ï¸ªµµ,2021-01-27 19:00,1.8,53
115,¿ï¸ªµµ,2021-01-27 20:00,1.9,51
115,¿ï¸ªµµ,2021-01-27 21:00,1.9,48
115,¿ï¸ªµµ,2021-01-27 22:00,2.3,22
115,¿ï¸ªµµ,2021-01-27 23:00,2.4,17
115,¿ï¸ªµµ,2021-01-28 00:00,2.1,21
115,¿ï¸ªµµ,2021-01-28 01:00,1.7,30
115,¿ï¸ªµµ,2021-01-28 02:00,2.4,47
115,¿ï¸ªµµ,2021-01-28 03:00,2.2,45
115,¿ï¸ªµµ,2021-01-28 04:00,2.3,41
115,¿ï¸ªµµ,2021-01-28 05:00,2.4,33
115,¿ï¸ªµµ,2021-01-28 06:00,2.8,57
115,¿ï¸ªµµ,2021-01-28 07:00,3.2,63
115,¿ï¸ªµµ,2021-01-28 08:00,3.4,72
115,¿ï¸ªµµ,2021-01-28 09:00,4.4,75
115,¿ï¸ªµµ,2021-01-28 10:00,6.7,67
115,¿ï¸ªµµ,2021-01-28 11:00,7.9,61
115,¿ï¸ªµµ,2021-01-28 12:00,8.9,55
115,¿ï¸ªµµ,2021-01-28 13:00,8.9,52
115,¿ï¸ªµµ,2021-01-28 14:00,8.3,46
115,¿ï¸ªµµ,2021-01-28 15:00,7.8,45
115,¿ï¸ªµµ,2021-01-28 16:00,4.1,63
115,¿ï¸ªµµ,2021-01-28 17:00,3.2,55
115,¿ï¸ªµµ,2021-01-28 18:00,1.8,47
115,¿ï¸ªµµ,2021-01-28 19:00,.2,46
115,¿ï¸ªµµ,2021-01-28 20:00,-.9,42
115,¿ï¸ªµµ,2021-01-28 21:00,-1.9,49
115,¿ï¸ªµµ,2021-01-28 22:00,-2.5,49
115,¿ï¸ªµµ,2021-01-28 23:00,-3.2,49
115,¿ï¸ªµµ,2021-01-29 00:00,-3.4,52
115,¿ï¸ªµµ,2021-01-29 01:00,-3.8,55
115,¿ï¸ªµµ,2021-01-29 02:00,-4.1,55
115,¿ï¸ªµµ,2021-01-29 03:00,-4.3,59
115,¿ï¸ªµµ,2021-01-29 04:00,-4.6,55
115,¿ï¸ªµµ,2021-01-29 05:00,-4.8,57
115,¿ï¸ªµµ,2021-01-29 06:00,-5.1,67
115,¿ï¸ªµµ,2021-01-29 07:00,-5.4,70
115,¿ï¸ªµµ,2021-01-29 08:00,-5.8,79
115,¿ï¸ªµµ,2021-01-29 09:00,-6,92
115,¿ï¸ªµµ,2021-01-29 10:00,-5.8,95
115,¿ï¸ªµµ,2021-01-29 11:00,-5.2,93
115,¿ï¸ªµµ,2021-01-29 12:00,-5.1,88
115,¿ï¸ªµµ,2021-01-29 13:00,-4.4,76
115,¿ï¸ªµµ,2021-01-29 14:00,-4.6,83
115,¿ï¸ªµµ,2021-01-29 15:00,-5,88
115,¿ï¸ªµµ,2021-01-29 16:00,-4.8,84
115,¿ï¸ªµµ,2021-01-29 17:00,-4.4,76
115,¿ï¸ªµµ,2021-01-29 18:00,-4.1,66
115,¿ï¸ªµµ,2021-01-29 19:00,-3.8,64
115,¿ï¸ªµµ,2021-01-29 20:00,-3.4,56
115,¿ï¸ªµµ,2021-01-29 21:00,-3.4,57
115,¿ï¸ªµµ,2021-01-29 22:00,-3.1,61
115,¿ï¸ªµµ,2021-01-29 23:00,-2.9,63
115,¿ï¸ªµµ,2021-01-30 00:00,-2.9,72
115,¿ï¸ªµµ,2021-01-30 01:00,-3.2,75
115,¿ï¸ªµµ,2021-01-30 02:00,-3.3,67
115,¿ï¸ªµµ,2021-01-30 03:00,-3,69
115,¿ï¸ªµµ,2021-01-30 04:00,-3,64
115,¿ï¸ªµµ,2021-01-30 05:00,-2.5,61
115,¿ï¸ªµµ,2021-01-30 06:00,-2.2,64
115,¿ï¸ªµµ,2021-01-30 07:00,-1.9,62
115,¿ï¸ªµµ,2021-01-30 08:00,-1.5,59
115,¿ï¸ªµµ,2021-01-30 09:00,.6,57
115,¿ï¸ªµµ,2021-01-30 10:00,1.5,64
115,¿ï¸ªµµ,2021-01-30 11:00,1.8,75
115,¿ï¸ªµµ,2021-01-30 12:00,2.1,79
115,¿ï¸ªµµ,2021-01-30 13:00,2.7,81
115,¿ï¸ªµµ,2021-01-30 14:00,4.1,77
115,¿ï¸ªµµ,2021-01-30 15:00,3.8,70
115,¿ï¸ªµµ,2021-01-30 16:00,4.3,66
115,¿ï¸ªµµ,2021-01-30 17:00,3.7,67
115,¿ï¸ªµµ,2021-01-30 18:00,3.4,68
115,¿ï¸ªµµ,2021-01-30 19:00,3.1,61
115,¿ï¸ªµµ,2021-01-30 20:00,2.9,48
115,¿ï¸ªµµ,2021-01-30 21:00,3,48
115,¿ï¸ªµµ,2021-01-30 22:00,2.5,49
115,¿ï¸ªµµ,2021-01-30 23:00,2.3,51
115,¿ï¸ªµµ,2021-01-31 00:00,1.9,49
115,¿ï¸ªµµ,2021-01-31 01:00,1.9,51
115,¿ï¸ªµµ,2021-01-31 02:00,1.5,55
115,¿ï¸ªµµ,2021-01-31 03:00,2,53
115,¿ï¸ªµµ,2021-01-31 04:00,1.7,66
115,¿ï¸ªµµ,2021-01-31 05:00,1.3,64
115,¿ï¸ªµµ,2021-01-31 06:00,1.5,62
115,¿ï¸ªµµ,2021-01-31 07:00,1.4,61
115,¿ï¸ªµµ,2021-01-31 08:00,1.3,62
115,¿ï¸ªµµ,2021-01-31 09:00,2.3,56
115,¿ï¸ªµµ,2021-01-31 10:00,4.6,49
115,¿ï¸ªµµ,2021-01-31 11:00,5.7,53
115,¿ï¸ªµµ,2021-01-31 12:00,6.7,56
115,¿ï¸ªµµ,2021-01-31 13:00,7.2,57
115,¿ï¸ªµµ,2021-01-31 14:00,7.9,58
115,¿ï¸ªµµ,2021-01-31 15:00,8.2,57
115,¿ï¸ªµµ,2021-01-31 16:00,7.3,60
115,¿ï¸ªµµ,2021-01-31 17:00,6.3,63
115,¿ï¸ªµµ,2021-01-31 18:00,5.4,70
115,¿ï¸ªµµ,2021-01-31 19:00,5.5,72
115,¿ï¸ªµµ,2021-01-31 20:00,6.1,69
115,¿ï¸ªµµ,2021-01-31 21:00,6.6,72
115,¿ï¸ªµµ,2021-01-31 22:00,7.1,71
115,¿ï¸ªµµ,2021-01-31 23:00,7.6,73
115,¿ï¸ªµµ,2021-02-01 00:00,8.2,76
115,¿ï¸ªµµ,2021-02-01 01:00,8.6,79
115,¿ï¸ªµµ,2021-02-01 02:00,8.9,79
115,¿ï¸ªµµ,2021-02-01 03:00,9.1,80
115,¿ï¸ªµµ,2021-02-01 04:00,9.2,82
115,¿ï¸ªµµ,2021-02-01 05:00,8.2,96
115,¿ï¸ªµµ,2021-02-01 06:00,8.4,99
115,¿ï¸ªµµ,2021-02-01 07:00,8.6,99
115,¿ï¸ªµµ,2021-02-01 08:00,8.7,99
115,¿ï¸ªµµ,2021-02-01 09:00,8.9,99
115,¿ï¸ªµµ,2021-02-01 10:00,9.3,99
115,¿ï¸ªµµ,2021-02-01 11:00,9.8,99
115,¿ï¸ªµµ,2021-02-01 12:00,9.9,98
115,¿ï¸ªµµ,2021-02-01 13:00,9.8,96
115,¿ï¸ªµµ,2021-02-01 14:00,9.7,89
115,¿ï¸ªµµ,2021-02-01 15:00,9.5,85
115,¿ï¸ªµµ,2021-02-01 16:00,9.5,80
115,¿ï¸ªµµ,2021-02-01 17:00,9.4,82
115,¿ï¸ªµµ,2021-02-01 18:00,9.1,76
115,¿ï¸ªµµ,2021-02-01 19:00,9.2,72
115,¿ï¸ªµµ,2021-02-01 20:00,9.3,68
115,¿ï¸ªµµ,2021-02-01 21:00,9.4,68
115,¿ï¸ªµµ,2021-02-01 22:00,9.3,58
115,¿ï¸ªµµ,2021-02-01 23:00,9.1,64
115,¿ï¸ªµµ,2021-02-02 00:00,8,59
115,¿ï¸ªµµ,2021-02-02 01:00,6.9,47
115,¿ï¸ªµµ,2021-02-02 02:00,5.9,44
115,¿ï¸ªµµ,2021-02-02 03:00,4.1,57
115,¿ï¸ªµµ,2021-02-02 04:00,3.2,43
115,¿ï¸ªµµ,2021-02-02 05:00,2.1,47
115,¿ï¸ªµµ,2021-02-02 06:00,1.3,50
115,¿ï¸ªµµ,2021-02-02 07:00,.5,43
115,¿ï¸ªµµ,2021-02-02 08:00,0,46
115,¿ï¸ªµµ,2021-02-02 09:00,0,50
115,¿ï¸ªµµ,2021-02-02 10:00,-.4,54
115,¿ï¸ªµµ,2021-02-02 11:00,-.9,62
115,¿ï¸ªµµ,2021-02-02 12:00,-.5,65
115,¿ï¸ªµµ,2021-02-02 13:00,.3,58
115,¿ï¸ªµµ,2021-02-02 14:00,1.2,49
115,¿ï¸ªµµ,2021-02-02 15:00,1.4,49
115,¿ï¸ªµµ,2021-02-02 16:00,1.5,43
115,¿ï¸ªµµ,2021-02-02 17:00,.6,44
115,¿ï¸ªµµ,2021-02-02 18:00,-.3,42
115,¿ï¸ªµµ,2021-02-02 19:00,-.2,48
115,¿ï¸ªµµ,2021-02-02 20:00,-.8,45
115,¿ï¸ªµµ,2021-02-02 21:00,-1.3,44
115,¿ï¸ªµµ,2021-02-02 22:00,-1.4,50
115,¿ï¸ªµµ,2021-02-02 23:00,-1.8,51
115,¿ï¸ªµµ,2021-02-03 00:00,-2,56
115,¿ï¸ªµµ,2021-02-03 01:00,-2.3,50
115,¿ï¸ªµµ,2021-02-03 02:00,-2.4,54
115,¿ï¸ªµµ,2021-02-03 03:00,-2.7,47
115,¿ï¸ªµµ,2021-02-03 04:00,-2.9,49
115,¿ï¸ªµµ,2021-02-03 05:00,-2.9,52
115,¿ï¸ªµµ,2021-02-03 06:00,-2.9,58
115,¿ï¸ªµµ,2021-02-03 07:00,-3,59
115,¿ï¸ªµµ,2021-02-03 08:00,-3,58
115,¿ï¸ªµµ,2021-02-03 09:00,-2.7,55
115,¿ï¸ªµµ,2021-02-03 10:00,-1.8,54
115,¿ï¸ªµµ,2021-02-03 11:00,-.9,49
115,¿ï¸ªµµ,2021-02-03 12:00,.5,46
115,¿ï¸ªµµ,2021-02-03 13:00,.8,47
115,¿ï¸ªµµ,2021-02-03 14:00,1.1,39
115,¿ï¸ªµµ,2021-02-03 15:00,1.2,37
115,¿ï¸ªµµ,2021-02-03 16:00,1.1,42
115,¿ï¸ªµµ,2021-02-03 17:00,1,49
115,¿ï¸ªµµ,2021-02-03 18:00,-.8,47
115,¿ï¸ªµµ,2021-02-03 19:00,-.8,49
115,¿ï¸ªµµ,2021-02-03 20:00,-.8,53
115,¿ï¸ªµµ,2021-02-03 21:00,-.2,55
115,¿ï¸ªµµ,2021-02-03 22:00,1.2,46
115,¿ï¸ªµµ,2021-02-03 23:00,1.3,49
115,¿ï¸ªµµ,2021-02-04 00:00,1.1,49
115,¿ï¸ªµµ,2021-02-04 01:00,1.7,53
115,¿ï¸ªµµ,2021-02-04 02:00,2.2,60
115,¿ï¸ªµµ,2021-02-04 03:00,2.7,65
115,¿ï¸ªµµ,2021-02-04 04:00,2.8,60
115,¿ï¸ªµµ,2021-02-04 05:00,1.9,75
115,¿ï¸ªµµ,2021-02-04 06:00,1.4,68
115,¿ï¸ªµµ,2021-02-04 07:00,.6,72
115,¿ï¸ªµµ,2021-02-04 08:00,.1,60
115,¿ï¸ªµµ,2021-02-04 09:00,-.2,57
115,¿ï¸ªµµ,2021-02-04 10:00,1.1,55
115,¿ï¸ªµµ,2021-02-04 11:00,1.3,53
115,¿ï¸ªµµ,2021-02-04 12:00,2.3,50
115,¿ï¸ªµµ,2021-02-04 13:00,2.9,45
115,¿ï¸ªµµ,2021-02-04 14:00,3.2,43
115,¿ï¸ªµµ,2021-02-04 15:00,3.3,49
115,¿ï¸ªµµ,2021-02-04 16:00,2.7,47
115,¿ï¸ªµµ,2021-02-04 17:00,2,49
115,¿ï¸ªµµ,2021-02-04 18:00,.9,50
115,¿ï¸ªµµ,2021-02-04 19:00,.8,50
115,¿ï¸ªµµ,2021-02-04 20:00,1,49
115,¿ï¸ªµµ,2021-02-04 21:00,1,46
115,¿ï¸ªµµ,2021-02-04 22:00,1.9,48
115,¿ï¸ªµµ,2021-02-04 23:00,2.5,45
115,¿ï¸ªµµ,2021-02-05 00:00,2.6,48
115,¿ï¸ªµµ,2021-02-05 01:00,2.2,45
115,¿ï¸ªµµ,2021-02-05 02:00,2,48
115,¿ï¸ªµµ,2021-02-05 03:00,1.8,51
115,¿ï¸ªµµ,2021-02-05 04:00,1.7,54
115,¿ï¸ªµµ,2021-02-05 05:00,1.3,56
115,¿ï¸ªµµ,2021-02-05 06:00,1.4,59
115,¿ï¸ªµµ,2021-02-05 07:00,1.3,61
115,¿ï¸ªµµ,2021-02-05 08:00,1.8,62
115,¿ï¸ªµµ,2021-02-05 09:00,4,52
115,¿ï¸ªµµ,2021-02-05 10:00,5.7,53
115,¿ï¸ªµµ,2021-02-05 11:00,7.6,49
115,¿ï¸ªµµ,2021-02-05 12:00,8.3,50
115,¿ï¸ªµµ,2021-02-05 13:00,8.4,54
115,¿ï¸ªµµ,2021-02-05 14:00,6.9,62
115,¿ï¸ªµµ,2021-02-05 15:00,6.6,62
115,¿ï¸ªµµ,2021-02-05 16:00,6.2,56
115,¿ï¸ªµµ,2021-02-05 17:00,6,54
115,¿ï¸ªµµ,2021-02-05 18:00,6.4,50
115,¿ï¸ªµµ,2021-02-05 19:00,6.6,52
115,¿ï¸ªµµ,2021-02-05 20:00,6.7,50
115,¿ï¸ªµµ,2021-02-05 21:00,6.9,52
115,¿ï¸ªµµ,2021-02-05 22:00,6.9,47
115,¿ï¸ªµµ,2021-02-05 23:00,7,48
115,¿ï¸ªµµ,2021-02-06 00:00,7.1,45
115,¿ï¸ªµµ,2021-02-06 01:00,7,47
115,¿ï¸ªµµ,2021-02-06 02:00,6.8,47
115,¿ï¸ªµµ,2021-02-06 03:00,6.6,50
115,¿ï¸ªµµ,2021-02-06 04:00,6.5,50
115,¿ï¸ªµµ,2021-02-06 05:00,6.3,48
115,¿ï¸ªµµ,2021-02-06 06:00,6.3,50
115,¿ï¸ªµµ,2021-02-06 07:00,6.1,49
115,¿ï¸ªµµ,2021-02-06 08:00,6.3,50
115,¿ï¸ªµµ,2021-02-06 09:00,7.4,49
115,¿ï¸ªµµ,2021-02-06 10:00,8.6,51
115,¿ï¸ªµµ,2021-02-06 11:00,9.9,52
115,¿ï¸ªµµ,2021-02-06 12:00,10.8,53
115,¿ï¸ªµµ,2021-02-06 13:00,11.9,49
115,¿ï¸ªµµ,2021-02-06 14:00,11.9,52
115,¿ï¸ªµµ,2021-02-06 15:00,11.1,48
115,¿ï¸ªµµ,2021-02-06 16:00,10.8,52
115,¿ï¸ªµµ,2021-02-06 17:00,9.6,56
115,¿ï¸ªµµ,2021-02-06 18:00,8.7,68
