지점,지점명,일시,평균기온(°C),평균 상대습도(%)
260,장흥,2021-01-22,9.3,97.5
260,장흥,2021-01-23,9.8,88.3
260,장흥,2021-01-24,7.1,76.6
260,장흥,2021-01-25,6.5,78.1
260,장흥,2021-01-26,6.8,84
260,장흥,2021-01-27,4.6,53.4
260,장흥,2021-01-28,.3,73.9
260,장흥,2021-01-29,-2.8,66.8
260,장흥,2021-01-30,.6,78.5
260,장흥,2021-01-31,4.9,81.8
260,장흥,2021-02-01,8.8,83.1
260,장흥,2021-02-02,-.9,53
260,장흥,2021-02-03,0,60.3
260,장흥,2021-02-04,1.7,57.3
260,장흥,2021-02-05,1.6,56.4
260,장흥,2021-02-06,5.1,78.6
260,장흥,2021-02-07,7.7,61.8
260,장흥,2021-02-08,.5,47.4
260,장흥,2021-02-09,.9,54.9
260,장흥,2021-02-10,2.4,67.9
260,장흥,2021-02-11,4.6,68.6
260,장흥,2021-02-12,6.4,61.4
260,장흥,2021-02-13,8.1,54.8
260,장흥,2021-02-14,10,77.5
260,장흥,2021-02-15,4.2,68.4
260,장흥,2021-02-16,1.1,64.5
260,장흥,2021-02-17,-3.6,73.5
260,장흥,2021-02-18,-1.8,70
260,장흥,2021-02-19,3.4,66.3
260,장흥,2021-02-20,8.9,76.5
260,장흥,2021-02-21,10.6,69.8
260,장흥,2021-02-22,9.3,67.9
260,장흥,2021-02-23,3.9,42
260,장흥,2021-02-24,5.1,44.8
260,장흥,2021-02-25,5.8,81
260,장흥,2021-02-26,9.4,65
260,장흥,2021-02-27,8.8,50.9
260,장흥,2021-02-28,9.3,72.8
260,장흥,2021-03-01,12,90.1
260,장흥,2021-03-02,4.9,71.1
260,장흥,2021-03-03,4,76.4
260,장흥,2021-03-04,6.6,91.9
260,장흥,2021-03-05,10.7,75.6
260,장흥,2021-03-06,9.8,67.1
260,장흥,2021-03-07,7.6,70.4
260,장흥,2021-03-08,8.2,73.5
260,장흥,2021-03-09,8,60.3
260,장흥,2021-03-10,9.1,56.9
260,장흥,2021-03-11,9.6,75.9
260,장흥,2021-03-12,9.9,88.3
260,장흥,2021-03-13,8.5,76
260,장흥,2021-03-14,8.2,73.9
260,장흥,2021-03-15,10.2,80.4
260,장흥,2021-03-16,11.7,66.3
260,장흥,2021-03-17,8.5,62.3
260,장흥,2021-03-18,10,73
260,장흥,2021-03-19,11.9,68.8
260,장흥,2021-03-20,9.7,91.6
260,장흥,2021-03-21,6.9,62.5
260,장흥,2021-03-22,7.1,52
260,장흥,2021-03-23,8.1,67.9
260,장흥,2021-03-24,8.2,78.9
260,장흥,2021-03-25,11.7,64.9
260,장흥,2021-03-26,11.3,62.6
260,장흥,2021-03-27,14.5,89.8
260,장흥,2021-03-28,12.7,79.6
260,장흥,2021-03-29,12.7,60.4
260,장흥,2021-03-30,11.8,56.3
260,장흥,2021-03-31,12.3,63.5
260,장흥,2021-04-01,15.2,42.1
260,장흥,2021-04-02,17.4,53.6
260,장흥,2021-04-03,15.9,92.3
260,장흥,2021-04-04,11,95.6
260,장흥,2021-04-05,10,78.4
260,장흥,2021-04-06,11.1,64.5
260,장흥,2021-04-07,12.9,52.9
260,장흥,2021-04-08,12.1,47.8
260,장흥,2021-04-09,11.2,59
260,장흥,2021-04-10,10.8,65.3
260,장흥,2021-04-11,12.3,56.1
260,장흥,2021-04-12,13.8,86.4
260,장흥,2021-04-13,10.6,75.6
260,장흥,2021-04-14,9,51.3
260,장흥,2021-04-15,8.5,59.1
260,장흥,2021-04-16,12.3,73
260,장흥,2021-04-17,11.3,58.4
260,장흥,2021-04-18,10.8,53
260,장흥,2021-04-19,10.9,61.4
260,장흥,2021-04-20,13.4,56.9
260,장흥,2021-04-21,14.9,57.8
260,장흥,2021-04-22,16.5,57.1
260,장흥,2021-04-23,19.7,36.8
260,장흥,2021-04-24,16.7,57.6
260,장흥,2021-04-25,15,71
260,장흥,2021-04-26,13.6,59.5
260,장흥,2021-04-27,13.5,77.4
260,장흥,2021-04-28,16.7,68.5
260,장흥,2021-04-29,17.2,53.9
260,장흥,2021-04-30,14.9,59.1
260,장흥,2021-05-01,11.1,72.9
260,장흥,2021-05-02,12.2,68.3
260,장흥,2021-05-03,13.2,74.8
260,장흥,2021-05-04,16.8,90.9
260,장흥,2021-05-05,14.9,59.8
260,장흥,2021-05-06,12.7,62
260,장흥,2021-05-07,15.1,67.9
260,장흥,2021-05-08,15.1,65.8
260,장흥,2021-05-09,16.6,55.6
260,장흥,2021-05-10,17.5,52.4
260,장흥,2021-05-11,18.4,57.6
260,장흥,2021-05-12,20.5,56.6
260,장흥,2021-05-13,19.4,77.8
260,장흥,2021-05-14,20.3,80.5
260,장흥,2021-05-15,20.7,96.1
260,장흥,2021-05-16,20.9,97.9
260,장흥,2021-05-17,16.1,92.6
260,장흥,2021-05-18,17.7,79.1
260,장흥,2021-05-19,20,70
260,장흥,2021-05-20,16.2,94.3
260,장흥,2021-05-21,16.9,73.5
260,장흥,2021-05-22,19.3,70.4
260,장흥,2021-05-23,20.3,73.1
260,장흥,2021-05-24,19.5,73
260,장흥,2021-05-25,16.7,65
260,장흥,2021-05-26,16.3,71.8
260,장흥,2021-05-27,16.4,87.3
260,장흥,2021-05-28,17.7,77.8
260,장흥,2021-05-29,18.7,68.5
260,장흥,2021-05-30,18.9,67.8
260,장흥,2021-05-31,20.5,60.3
260,장흥,2021-06-01,20.8,62
260,장흥,2021-06-02,21.4,73.4
260,장흥,2021-06-03,20.3,93.3
260,장흥,2021-06-04,19.8,67.3
260,장흥,2021-06-05,19.5,82.4
260,장흥,2021-06-06,20.5,78
260,장흥,2021-06-07,21,78.1
260,장흥,2021-06-08,22.8,81.3
260,장흥,2021-06-09,23,72.6
260,장흥,2021-06-10,22,80.9
260,장흥,2021-06-11,23.4,89.8
260,장흥,2021-06-12,23.9,85.6
260,장흥,2021-06-13,23.9,80.4
260,장흥,2021-06-14,21.9,86.9
260,장흥,2021-06-15,21.5,89
260,장흥,2021-06-16,23.1,69
260,장흥,2021-06-17,21.7,78.6
260,장흥,2021-06-18,21.7,89.1
260,장흥,2021-06-19,22.9,79.6
260,장흥,2021-06-20,22.9,71
260,장흥,2021-06-21,23.2,73.6
260,장흥,2021-06-22,21.9,80.5
260,장흥,2021-06-23,21.9,80.1
260,장흥,2021-06-24,22,82.9
260,장흥,2021-06-25,22.6,79
260,장흥,2021-06-26,22.7,79.5
260,장흥,2021-06-27,23.8,75.4
260,장흥,2021-06-28,23,87.5
260,장흥,2021-06-29,23,84.6
260,장흥,2021-06-30,23.5,79
260,장흥,2021-07-01,24.4,77.3
260,장흥,2021-07-02,24.3,83.3
260,장흥,2021-07-03,23.7,91.8
260,장흥,2021-07-04,23.9,88
260,장흥,2021-07-05,20.6,98.8
260,장흥,2021-07-06,24.4,99
260,장흥,2021-07-07,26.1,97.4
260,장흥,2021-07-08,26.2,93.1
260,장흥,2021-07-09,25.8,89.5
260,장흥,2021-07-10,24.8,91.4
260,장흥,2021-07-11,26,89.1
260,장흥,2021-07-12,27.3,86.8
260,장흥,2021-07-13,27.3,88
260,장흥,2021-07-14,27.1,90.1
260,장흥,2021-07-15,26.9,84.6
260,장흥,2021-07-16,25.9,83.9
260,장흥,2021-07-17,25.3,81.3
260,장흥,2021-07-18,26.5,77.6
260,장흥,2021-07-19,26.9,79.6
260,장흥,2021-07-20,26.3,85.3
260,장흥,2021-07-21,27.2,77.1
260,장흥,2021-07-22,27,75.3
260,장흥,2021-07-23,27.2,74.5
260,장흥,2021-07-24,27.6,70.8
260,장흥,2021-07-25,28,68.1
260,장흥,2021-07-26,26.9,74.8
260,장흥,2021-07-27,26.5,78.5
260,장흥,2021-07-28,26.5,82.1
260,장흥,2021-07-29,26.2,81.8
260,장흥,2021-07-30,26,87.3
260,장흥,2021-07-31,28.3,85.8
260,장흥,2021-08-01,27.8,88.3
260,장흥,2021-08-02,27.2,89.6
260,장흥,2021-08-03,26.3,90
260,장흥,2021-08-04,27.2,83.3
260,장흥,2021-08-05,28.2,82.6
260,장흥,2021-08-06,27.9,80.3
260,장흥,2021-08-07,27.8,79.3
260,장흥,2021-08-08,26.1,88.9
260,장흥,2021-08-09,27.3,76.8
260,장흥,2021-08-10,26.7,81.9
260,장흥,2021-08-11,25.6,82.6
260,장흥,2021-08-12,25.8,84.1
260,장흥,2021-08-13,25.4,85.9
260,장흥,2021-08-14,23.1,88.3
260,장흥,2021-08-15,24.5,81.3
260,장흥,2021-08-16,25,73.4
260,장흥,2021-08-17,25,77.5
260,장흥,2021-08-18,23.3,85
260,장흥,2021-08-19,23,86.5
260,장흥,2021-08-20,25,81.1
260,장흥,2021-08-21,24.5,96.4
260,장흥,2021-08-22,25.3,87.3
260,장흥,2021-08-23,25.1,96.6
260,장흥,2021-08-24,26.4,90.8
260,장흥,2021-08-25,24.8,97.9
260,장흥,2021-08-26,25.4,86.9
260,장흥,2021-08-27,25.6,88.3
260,장흥,2021-08-28,25.1,86.1
260,장흥,2021-08-29,26,92.6
260,장흥,2021-08-30,26,86.8
260,장흥,2021-08-31,25.6,87.6
260,장흥,2021-09-01,24.9,94.8
260,장흥,2021-09-02,21.9,94.6
260,장흥,2021-09-03,22.1,92.8
260,장흥,2021-09-04,22.6,84.3
260,장흥,2021-09-05,22.2,77.9
260,장흥,2021-09-06,22.3,74.6
260,장흥,2021-09-07,22.7,87.5
260,장흥,2021-09-08,22.3,80.3
260,장흥,2021-09-09,21.8,86.9
260,장흥,2021-09-10,21.8,93.8
260,장흥,2021-09-11,23.7,85.1
260,장흥,2021-09-12,23.7,84.5
260,장흥,2021-09-13,23.7,71
260,장흥,2021-09-14,22.8,80.8
260,장흥,2021-09-15,23.6,63.3
260,장흥,2021-09-16,21.8,73.5
260,장흥,2021-09-17,24.9,76
260,장흥,2021-09-18,22,84.6
260,장흥,2021-09-19,21.3,81.1
260,장흥,2021-09-20,22.9,80.3
260,장흥,2021-09-21,22.2,88.8
260,장흥,2021-09-22,22.9,82.3
260,장흥,2021-09-23,20.4,73.9
260,장흥,2021-09-24,19.3,81.8
260,장흥,2021-09-25,22,74.6
260,장흥,2021-09-26,22,72.5
260,장흥,2021-09-27,22.1,73.6
260,장흥,2021-09-28,22.1,80.5
260,장흥,2021-09-29,22.8,95.5
260,장흥,2021-09-30,22.4,88.9
260,장흥,2021-10-01,21.7,86.1
260,장흥,2021-10-02,21.2,83.8
260,장흥,2021-10-03,22.2,85.5
260,장흥,2021-10-04,24.7,79.8
260,장흥,2021-10-05,22,89.6
260,장흥,2021-10-06,21.7,85.1
260,장흥,2021-10-07,20.6,90.4
260,장흥,2021-10-08,22,87.8
260,장흥,2021-10-09,23,84
260,장흥,2021-10-10,22.4,93.8
260,장흥,2021-10-11,17.5,93.4
260,장흥,2021-10-12,19,83.5
260,장흥,2021-10-13,20.6,77.9
260,장흥,2021-10-14,20.9,83.4
260,장흥,2021-10-15,20.3,81.9
260,장흥,2021-10-16,13.9,69.5
260,장흥,2021-10-17,7.9,50.4
260,장흥,2021-10-18,9.8,64.8
260,장흥,2021-10-19,11.2,78.5
260,장흥,2021-10-20,9.5,70.5
260,장흥,2021-10-21,11.2,66.3
260,장흥,2021-10-22,10,69.9
260,장흥,2021-10-23,9.9,74.5
260,장흥,2021-10-24,10.9,78.8
260,장흥,2021-10-25,11.5,76.3
260,장흥,2021-10-26,11.6,73.1
260,장흥,2021-10-27,12.6,74.6
260,장흥,2021-10-28,12.2,69.4
260,장흥,2021-10-29,12.5,74.6
260,장흥,2021-10-30,11.6,90.5
260,장흥,2021-10-31,12.9,79.4
260,장흥,2021-11-01,13.4,80
260,장흥,2021-11-02,11.3,77.3
260,장흥,2021-11-03,10.7,76.8
260,장흥,2021-11-04,11.4,78.4
260,장흥,2021-11-05,12.2,75.6
260,장흥,2021-11-06,15.4,61.3
260,장흥,2021-11-07,15.2,69
260,장흥,2021-11-08,12.1,70.6
260,장흥,2021-11-09,8.3,73.4
260,장흥,2021-11-10,8.2,78.1
260,장흥,2021-11-11,9,79.6
260,장흥,2021-11-12,7.5,79.1
260,장흥,2021-11-13,7.9,83.4
260,장흥,2021-11-14,8.2,83.6
260,장흥,2021-11-15,8.4,82.6
260,장흥,2021-11-16,8.6,76.4
260,장흥,2021-11-17,8.1,73
260,장흥,2021-11-18,8,81
260,장흥,2021-11-19,8.5,86.8
260,장흥,2021-11-20,10.4,83.4
260,장흥,2021-11-21,11.2,87.6
260,장흥,2021-11-22,8,66
260,장흥,2021-11-23,6.2,68.8
260,장흥,2021-11-24,8.3,65.9
260,장흥,2021-11-25,6.8,76.3
260,장흥,2021-11-26,5.3,67.3
260,장흥,2021-11-27,4.1,74.1
260,장흥,2021-11-28,5,78.6
260,장흥,2021-11-29,6.6,79.3
260,장흥,2021-11-30,8.7,81.1
260,장흥,2021-12-01,4,61.5
260,장흥,2021-12-02,3.7,71.8
260,장흥,2021-12-03,5.4,71.6
260,장흥,2021-12-04,5.6,67.6
260,장흥,2021-12-05,3.5,83.3
260,장흥,2021-12-06,6.9,81.1
260,장흥,2021-12-07,6.4,72.1
260,장흥,2021-12-08,4.8,79.5
260,장흥,2021-12-09,6.1,83
260,장흥,2021-12-10,8.8,83
260,장흥,2021-12-11,7.3,78.8
260,장흥,2021-12-12,7.1,62.9
260,장흥,2021-12-13,1.6,52.9
260,장흥,2021-12-14,1.4,73
260,장흥,2021-12-15,4.7,85.4
260,장흥,2021-12-16,7.4,88.4
260,장흥,2021-12-17,1.4,68.6
260,장흥,2021-12-18,-1.7,67.5
260,장흥,2021-12-19,2.4,69.5
260,장흥,2021-12-20,3.3,78.4
260,장흥,2021-12-21,4.7,82
260,장흥,2021-12-22,4.1,64.3
260,장흥,2021-12-23,2.8,60.6
260,장흥,2021-12-24,2.4,71.1
260,장흥,2021-12-25,-3.2,64.1
260,장흥,2021-12-26,-5.2,61.9
260,장흥,2021-12-27,-2.8,70.9
260,장흥,2021-12-28,1.9,72
260,장흥,2021-12-29,3.8,68.1
260,장흥,2021-12-30,2.8,55.3
260,장흥,2021-12-31,-1,61.4
261,해남,2021-01-01,-.6,76.9
261,해남,2021-01-02,.2,69.3
261,해남,2021-01-03,-1.2,67.8
261,해남,2021-01-04,-.2,78.6
261,해남,2021-01-05,-.2,71
261,해남,2021-01-06,-2.6,77.6
261,해남,2021-01-07,-8.3,77.3
261,해남,2021-01-08,-11.6,79.5
261,해남,2021-01-09,-7.8,79.5
261,해남,2021-01-10,-5.1,84.5
261,해남,2021-01-11,-2.4,82
261,해남,2021-01-12,-2.3,83.1
261,해남,2021-01-13,2.2,79.9
261,해남,2021-01-14,4.6,80.9
261,해남,2021-01-15,8.6,81.4
261,해남,2021-01-16,.5,64.8
261,해남,2021-01-17,-2.3,74
261,해남,2021-01-18,1,67.3
261,해남,2021-01-19,-2.3,58.5
261,해남,2021-01-20,4,66.6
261,해남,2021-01-21,9.2,80.5
261,해남,2021-01-22,8.4,99
261,해남,2021-01-23,8.3,93
261,해남,2021-01-24,7.1,79
261,해남,2021-01-25,6,80.3
261,해남,2021-01-26,6.5,85
261,해남,2021-01-27,3.4,61.6
261,해남,2021-01-28,-.2,77
261,해남,2021-01-29,-3.1,75.3
261,해남,2021-01-30,.8,81.1
261,해남,2021-01-31,5.9,80.6
261,해남,2021-02-01,8.6,85.6
261,해남,2021-02-02,-1.5,60.4
261,해남,2021-02-03,-.4,69.8
261,해남,2021-02-04,.7,66
261,해남,2021-02-05,.8,66.9
261,해남,2021-02-06,5,83.6
261,해남,2021-02-07,6.2,74.9
261,해남,2021-02-08,0,54.8
261,해남,2021-02-09,0,61.3
261,해남,2021-02-10,.8,79
261,해남,2021-02-11,3.8,73.6
261,해남,2021-02-12,5.9,67.5
261,해남,2021-02-13,6.8,67.5
261,해남,2021-02-14,9.1,73.5
261,해남,2021-02-15,3.1,71.4
261,해남,2021-02-16,1,67.1
261,해남,2021-02-17,-4,78
261,해남,2021-02-18,-1.8,78
261,해남,2021-02-19,4.4,71.1
261,해남,2021-02-20,10,76.8
261,해남,2021-02-21,13.3,70.8
261,해남,2021-02-22,9.9,75.5
261,해남,2021-02-23,2.3,50.6
261,해남,2021-02-24,3.8,57.5
261,해남,2021-02-25,7.4,75.8
261,해남,2021-02-26,8.7,70.6
261,해남,2021-02-27,8.5,52.9
261,해남,2021-02-28,9.2,69.9
261,해남,2021-03-01,11.4,89.1
261,해남,2021-03-02,3.7,76.8
261,해남,2021-03-03,4.3,74.4
261,해남,2021-03-04,7.4,85.8
261,해남,2021-03-05,8.8,82.1
261,해남,2021-03-06,7.6,80.3
261,해남,2021-03-07,7.4,73.3
261,해남,2021-03-08,7.1,77.3
261,해남,2021-03-09,6.1,65.1
261,해남,2021-03-10,8.8,61.3
261,해남,2021-03-11,10.1,74.1
261,해남,2021-03-12,9.2,88.9
261,해남,2021-03-13,7.2,82.5
261,해남,2021-03-14,6.9,82.5
261,해남,2021-03-15,10.7,76.5
261,해남,2021-03-16,9.2,74
261,해남,2021-03-17,7.3,68.8
261,해남,2021-03-18,9,76.4
261,해남,2021-03-19,11.7,71.5
261,해남,2021-03-20,8.7,90.1
261,해남,2021-03-21,6.3,64.9
261,해남,2021-03-22,6.6,56.9
261,해남,2021-03-23,7.3,74.6
261,해남,2021-03-24,9,78.3
261,해남,2021-03-25,10.6,74
261,해남,2021-03-26,12.3,64.5
261,해남,2021-03-27,14.4,89.1
261,해남,2021-03-28,11.4,87.1
261,해남,2021-03-29,12.1,66.5
261,해남,2021-03-30,10.4,65.3
261,해남,2021-03-31,12.4,59.6
261,해남,2021-04-01,15.6,39.3
261,해남,2021-04-02,17.1,55.4
261,해남,2021-04-03,14.8,90.5
261,해남,2021-04-04,9.4,92.5
261,해남,2021-04-05,9.1,79
261,해남,2021-04-06,10.8,65.8
261,해남,2021-04-07,11.6,66.6
261,해남,2021-04-08,11.2,58
261,해남,2021-04-09,11.6,54.8
261,해남,2021-04-10,11.9,60.8
261,해남,2021-04-11,13.1,55.1
261,해남,2021-04-12,13.9,85.5
261,해남,2021-04-13,9.3,77.1
261,해남,2021-04-14,8.3,54.3
261,해남,2021-04-15,8.7,56.9
261,해남,2021-04-16,12.7,76.8
261,해남,2021-04-17,11,60.8
261,해남,2021-04-18,10.1,60.1
261,해남,2021-04-19,9.9,62.5
261,해남,2021-04-20,12,64.4
261,해남,2021-04-21,15.9,47.8
261,해남,2021-04-22,17.4,49.9
261,해남,2021-04-23,18.8,44.5
261,해남,2021-04-24,16.9,53.3
261,해남,2021-04-25,14.8,67.3
261,해남,2021-04-26,14.6,55.1
261,해남,2021-04-27,15,70.3
261,해남,2021-04-28,16.1,73.1
261,해남,2021-04-29,15.4,71.8
261,해남,2021-04-30,14.3,61.5
261,해남,2021-05-01,10.7,76
261,해남,2021-05-02,11.2,72.4
261,해남,2021-05-03,12.9,72.4
261,해남,2021-05-04,16.7,87.6
261,해남,2021-05-05,14,69
261,해남,2021-05-06,14,57.4
261,해남,2021-05-07,15.7,64.9
261,해남,2021-05-08,14.4,68.3
261,해남,2021-05-09,16.2,57.9
261,해남,2021-05-10,17.7,54.9
261,해남,2021-05-11,18.4,60.4
261,해남,2021-05-12,20.3,57.9
261,해남,2021-05-13,19,74.4
261,해남,2021-05-14,20.8,78.1
261,해남,2021-05-15,21,91.4
261,해남,2021-05-16,19.9,94.6
261,해남,2021-05-17,15,92.8
261,해남,2021-05-18,16.6,82.4
261,해남,2021-05-19,19.2,74.4
261,해남,2021-05-20,15.7,90.3
261,해남,2021-05-21,16.8,74.1
261,해남,2021-05-22,18,76.4
261,해남,2021-05-23,19.8,74.4
261,해남,2021-05-24,18.3,77.1
261,해남,2021-05-25,16.5,71.8
261,해남,2021-05-26,17,69.9
261,해남,2021-05-27,16.7,84.5
261,해남,2021-05-28,17.2,81.6
261,해남,2021-05-29,17.4,73.3
261,해남,2021-05-30,19.8,61.9
261,해남,2021-05-31,21.9,58.5
261,해남,2021-06-01,22.2,59.4
261,해남,2021-06-02,22.6,66.1
261,해남,2021-06-03,20,89.6
261,해남,2021-06-04,18.9,76.1
261,해남,2021-06-05,19.9,84.3
261,해남,2021-06-06,21.5,69.8
261,해남,2021-06-07,21,79.8
261,해남,2021-06-08,23.6,77.1
261,해남,2021-06-09,24.1,66.1
261,해남,2021-06-10,22.5,78.6
261,해남,2021-06-11,23.4,84.3
261,해남,2021-06-12,23.5,84.4
261,해남,2021-06-13,22,83
261,해남,2021-06-14,22.3,80.5
261,해남,2021-06-15,21.3,88.3
261,해남,2021-06-16,23.5,72.6
261,해남,2021-06-17,21.6,80.1
261,해남,2021-06-18,21.3,89.8
261,해남,2021-06-19,22.1,82.8
261,해남,2021-06-20,22.5,73
261,해남,2021-06-21,22.9,75.1
261,해남,2021-06-22,22.7,76.3
261,해남,2021-06-23,22.1,79.4
261,해남,2021-06-24,22.2,80.5
261,해남,2021-06-25,23,77.5
261,해남,2021-06-26,23.7,75.5
261,해남,2021-06-27,24.3,73.6
261,해남,2021-06-28,23.1,82.6
261,해남,2021-06-29,22.8,84.8
261,해남,2021-06-30,23.7,80
261,해남,2021-07-01,24.5,76.4
261,해남,2021-07-02,24.5,81
261,해남,2021-07-03,24.1,87
261,해남,2021-07-04,23.4,86.6
261,해남,2021-07-05,21.5,94.8
261,해남,2021-07-06,24.9,94.5
261,해남,2021-07-07,25.8,93.9
261,해남,2021-07-08,25.3,93.5
261,해남,2021-07-09,25.7,87.9
261,해남,2021-07-10,25.6,86.9
261,해남,2021-07-11,26.2,87.3
261,해남,2021-07-12,27.7,81.8
261,해남,2021-07-13,27.6,82.8
261,해남,2021-07-14,27.3,83.3
261,해남,2021-07-15,27.6,80.8
261,해남,2021-07-16,26.7,80.8
261,해남,2021-07-17,25.7,82
261,해남,2021-07-18,26.1,81.8
261,해남,2021-07-19,26.9,79.9
261,해남,2021-07-20,27.1,81.1
261,해남,2021-07-21,27.5,75.8
261,해남,2021-07-22,28,71.4
261,해남,2021-07-23,27.7,72
261,해남,2021-07-24,27.9,68.8
261,해남,2021-07-25,27.5,70.9
261,해남,2021-07-26,27.3,73.4
261,해남,2021-07-27,27.2,76.4
261,해남,2021-07-28,27.2,77.9
261,해남,2021-07-29,26.6,78.8
261,해남,2021-07-30,26.7,84.6
261,해남,2021-07-31,28.6,83.5
261,해남,2021-08-01,28,85.4
261,해남,2021-08-02,27.9,84.1
261,해남,2021-08-03,26.7,86.9
261,해남,2021-08-04,28,78.8
261,해남,2021-08-05,28.9,78.5
261,해남,2021-08-06,27.9,81.4
261,해남,2021-08-07,27.2,79.5
261,해남,2021-08-08,26.1,84.8
261,해남,2021-08-09,27.2,77.6
261,해남,2021-08-10,26.2,81.8
261,해남,2021-08-11,26.1,79.5
261,해남,2021-08-12,25.9,81.8
261,해남,2021-08-13,25.6,82.8
261,해남,2021-08-14,23,87.9
261,해남,2021-08-15,24.5,80.8
261,해남,2021-08-16,25.6,73.5
261,해남,2021-08-17,25.4,76.8
261,해남,2021-08-18,23.1,86.1
261,해남,2021-08-19,23.1,85.3
261,해남,2021-08-20,25.6,81.1
261,해남,2021-08-21,24.6,90.8
261,해남,2021-08-22,25.4,80.2
261,해남,2021-08-23,25.6,92
261,해남,2021-08-24,26.5,89.1
261,해남,2021-08-25,25.2,94.6
261,해남,2021-08-26,25.6,83.5
261,해남,2021-08-27,25.2,89.9
261,해남,2021-08-28,23.9,89.4
261,해남,2021-08-29,25.9,90.8
261,해남,2021-08-30,25,86
261,해남,2021-08-31,25.5,85
261,해남,2021-09-01,24.9,89.3
261,해남,2021-09-02,22,92.8
261,해남,2021-09-03,22.3,89.3
261,해남,2021-09-04,22.8,77.1
261,해남,2021-09-05,21.9,77.5
261,해남,2021-09-06,22.4,73.8
261,해남,2021-09-07,22.7,85.6
261,해남,2021-09-08,21.5,79
261,해남,2021-09-09,21.6,84.9
261,해남,2021-09-10,21.5,91.1
261,해남,2021-09-11,22.6,87.5
261,해남,2021-09-12,22.7,82.1
261,해남,2021-09-13,23.1,77.1
261,해남,2021-09-14,22.3,83.4
261,해남,2021-09-15,22.6,67.3
261,해남,2021-09-16,21.1,75.3
261,해남,2021-09-17,22.9,82.1
261,해남,2021-09-18,21.4,87.8
261,해남,2021-09-19,20.7,79.9
261,해남,2021-09-20,22.9,79.3
261,해남,2021-09-21,21.5,87.6
261,해남,2021-09-22,23.7,81.9
261,해남,2021-09-23,20.6,71.8
261,해남,2021-09-24,18.1,82.5
261,해남,2021-09-25,21.8,73.6
261,해남,2021-09-26,21,78.9
261,해남,2021-09-27,21.9,74.6
261,해남,2021-09-28,21.7,79.9
261,해남,2021-09-29,22.7,91.4
261,해남,2021-09-30,21.4,84.9
261,해남,2021-10-01,20.3,86.6
261,해남,2021-10-02,20.4,87.3
261,해남,2021-10-03,21.9,83.8
261,해남,2021-10-04,23.3,81.1
261,해남,2021-10-05,22,83.9
261,해남,2021-10-06,21,86.4
261,해남,2021-10-07,21.4,83.6
261,해남,2021-10-08,21.7,83
261,해남,2021-10-09,23.3,79.4
261,해남,2021-10-10,22.9,88.8
261,해남,2021-10-11,15.6,88.8
261,해남,2021-10-12,18.3,85.4
261,해남,2021-10-13,20.4,77.9
261,해남,2021-10-14,20.8,80.1
261,해남,2021-10-15,19.5,77.5
261,해남,2021-10-16,13.5,67.8
261,해남,2021-10-17,7.3,49.1
261,해남,2021-10-18,8.1,67.8
261,해남,2021-10-19,10.6,74.4
261,해남,2021-10-20,9,70.6
261,해남,2021-10-21,10.4,68.6
261,해남,2021-10-22,10.2,66
261,해남,2021-10-23,9.6,68.6
261,해남,2021-10-24,10.2,78
261,해남,2021-10-25,10.7,76.8
261,해남,2021-10-26,10.5,75.8
261,해남,2021-10-27,12.2,72.9
261,해남,2021-10-28,12.5,61.8
261,해남,2021-10-29,12.1,72.3
261,해남,2021-10-30,11.2,85.4
261,해남,2021-10-31,11.3,80.9
261,해남,2021-11-01,13.1,78.5
261,해남,2021-11-02,10.1,75.9
261,해남,2021-11-03,10,77.4
261,해남,2021-11-04,11.3,80.1
261,해남,2021-11-05,11.8,74.1
261,해남,2021-11-06,14.7,61
261,해남,2021-11-07,15,67.5
261,해남,2021-11-08,10.9,75.3
261,해남,2021-11-09,8.2,67.3
261,해남,2021-11-10,8.6,72.3
261,해남,2021-11-11,8.4,77.9
261,해남,2021-11-12,6.9,80.8
261,해남,2021-11-13,7.1,84.6
261,해남,2021-11-14,8,83.3
261,해남,2021-11-15,8,79.4
261,해남,2021-11-16,7.5,80.8
261,해남,2021-11-17,6.5,79.3
261,해남,2021-11-18,7.2,85.1
261,해남,2021-11-19,7.6,88.3
261,해남,2021-11-20,8.9,91.8
261,해남,2021-11-21,10,90.3
261,해남,2021-11-22,6.8,70.1
261,해남,2021-11-23,5.4,70.6
261,해남,2021-11-24,7.3,68.1
261,해남,2021-11-25,6.2,79
261,해남,2021-11-26,4.1,75.4
261,해남,2021-11-27,3.7,70.3
261,해남,2021-11-28,4.1,79
261,해남,2021-11-29,7.3,78.1
261,해남,2021-11-30,9.4,77.5
261,해남,2021-12-01,3.7,60.5
261,해남,2021-12-02,3,73.1
261,해남,2021-12-03,5.4,70.9
261,해남,2021-12-04,5.5,69
261,해남,2021-12-05,1.9,77.6
261,해남,2021-12-06,4.3,81.9
261,해남,2021-12-07,5.1,73.5
261,해남,2021-12-08,3.1,83
261,해남,2021-12-09,6.6,77.4
261,해남,2021-12-10,9.9,79
261,해남,2021-12-11,5.9,83.9
261,해남,2021-12-12,6.2,67.3
261,해남,2021-12-13,1.3,55.6
261,해남,2021-12-14,.3,78.1
261,해남,2021-12-15,4.7,84.8
261,해남,2021-12-16,6.7,89.3
261,해남,2021-12-17,.5,71.3
261,해남,2021-12-18,-2.4,71.1
261,해남,2021-12-19,2.4,65.4
